;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;DTSS;QPLIB_3838.qs;1;1;614.0;614.0;0.719602;0.719602;746.0
1;DTSS;QPLIB_3838.qs;1;2;632.0;632.0;0.691496;1.411098;746.0
2;DTSS;QPLIB_3838.qs;1;3;630.0;632.0;0.691464;2.102562;746.0
3;DTSS;QPLIB_3838.qs;1;4;638.0;638.0;0.681508;2.78407;746.0
4;DTSS;QPLIB_3838.qs;1;5;640.0;640.0;1.199002;3.983072;746.0
5;DTSS;QPLIB_3838.qs;1;6;636.0;640.0;0.714921;4.697993;746.0
6;DTSS;QPLIB_3838.qs;1;7;638.0;640.0;0.788043;5.486036;746.0
7;DTSS;QPLIB_3838.qs;1;8;644.0;644.0;0.709107;6.195143;746.0
8;DTSS;QPLIB_3838.qs;1;9;668.0;668.0;0.855154;7.0502970000000005;746.0
9;DTSS;QPLIB_3838.qs;1;10;668.0;668.0;0.709029;7.759326;746.0
10;DTSS;QPLIB_3838.qs;1;11;682.0;682.0;0.745891;8.505217;746.0
11;DTSS;QPLIB_3838.qs;1;12;680.0;682.0;0.753702;9.258919;746.0
12;DTSS;QPLIB_3838.qs;1;13;682.0;682.0;0.742951;10.00187;746.0
13;DTSS;QPLIB_3838.qs;1;14;680.0;682.0;1.329891;11.331761;746.0
14;DTSS;QPLIB_3838.qs;1;15;678.0;682.0;0.766636;12.098397;746.0
15;DTSS;QPLIB_3838.qs;1;16;686.0;686.0;0.829451;12.927848000000001;746.0
16;DTSS;QPLIB_3838.qs;1;17;682.0;686.0;0.782678;13.710526;746.0
17;DTSS;QPLIB_3838.qs;1;18;682.0;686.0;0.780114;14.490639999999999;746.0
18;DTSS;QPLIB_3838.qs;1;19;686.0;686.0;0.792753;15.283393;746.0
19;DTSS;QPLIB_3838.qs;1;20;684.0;686.0;0.777885;16.061278;746.0
20;DTSS;QPLIB_3838.qs;1;21;684.0;686.0;0.805511;16.866789;746.0
21;DTSS;QPLIB_3838.qs;1;22;692.0;692.0;1.413258;18.280047;746.0
22;DTSS;QPLIB_3838.qs;1;23;686.0;692.0;0.748788;19.028835;746.0
23;DTSS;QPLIB_3838.qs;1;24;684.0;692.0;0.757589;19.786424;746.0
24;DTSS;QPLIB_3838.qs;1;25;682.0;692.0;0.782181;20.568605;746.0
25;DTSS;QPLIB_3838.qs;1;26;680.0;692.0;0.761611;21.330216;746.0
26;DTSS;QPLIB_3838.qs;1;27;688.0;692.0;0.761075;22.091291;746.0
27;DTSS;QPLIB_3838.qs;1;28;688.0;692.0;0.757265;22.848556;746.0
28;DTSS;QPLIB_3838.qs;1;29;684.0;692.0;0.764529;23.613084999999998;746.0
29;DTSS;QPLIB_3838.qs;1;30;682.0;692.0;0.775477;24.388562;746.0
30;DTSS;QPLIB_3838.qs;1;31;682.0;692.0;0.765521;25.154083;746.0
31;DTSS;QPLIB_3838.qs;1;32;682.0;692.0;0.77011;25.924193;746.0
32;DTSS;QPLIB_3838.qs;1;33;682.0;692.0;0.761668;26.685861;746.0
33;DTSS;QPLIB_3838.qs;1;34;684.0;692.0;0.765008;27.450869;746.0
34;DTSS;QPLIB_3838.qs;1;35;688.0;692.0;0.75027;28.201139;746.0
35;DTSS;QPLIB_3838.qs;1;36;688.0;692.0;0.764008;28.965146999999998;746.0
36;DTSS;QPLIB_3838.qs;1;37;694.0;694.0;0.771631;29.736778;746.0
37;DTSS;QPLIB_3838.qs;1;38;696.0;696.0;0.813404;30.550182;746.0
38;DTSS;QPLIB_3838.qs;1;39;696.0;696.0;0.764085;31.314267;746.0
39;DTSS;QPLIB_3838.qs;1;40;704.0;704.0;0.785037;32.099304;746.0
40;DTSS;QPLIB_3838.qs;1;41;706.0;706.0;0.764826;32.86413;746.0
41;DTSS;QPLIB_3838.qs;1;42;706.0;706.0;1.418971;34.283101;746.0
42;DTSS;QPLIB_3838.qs;1;43;704.0;706.0;0.771311;35.054412;746.0
43;DTSS;QPLIB_3838.qs;1;44;706.0;706.0;0.759948;35.81436;746.0
44;DTSS;QPLIB_3838.qs;1;45;708.0;708.0;0.766279;36.580639;746.0
45;DTSS;QPLIB_3838.qs;1;46;708.0;708.0;0.78117;37.361809;746.0
46;DTSS;QPLIB_3838.qs;1;47;708.0;708.0;0.767492;38.129301;746.0
47;DTSS;QPLIB_3838.qs;1;48;708.0;708.0;0.763733;38.893034;746.0
48;DTSS;QPLIB_3838.qs;1;49;700.0;708.0;0.745605;39.638639;746.0
49;DTSS;QPLIB_3838.qs;1;50;698.0;708.0;0.765653;40.404292;746.0
50;DTSS;QPLIB_3838.qs;1;51;696.0;708.0;0.746395;41.150687;746.0
51;DTSS;QPLIB_3838.qs;1;52;700.0;708.0;0.770791;41.921478;746.0
52;DTSS;QPLIB_3838.qs;1;53;696.0;708.0;0.742054;42.663532;746.0
53;DTSS;QPLIB_3838.qs;1;54;696.0;708.0;0.741436;43.404968;746.0
54;DTSS;QPLIB_3838.qs;1;55;694.0;708.0;0.739893;44.144861;746.0
55;DTSS;QPLIB_3838.qs;1;56;694.0;708.0;0.751942;44.896803;746.0
56;DTSS;QPLIB_3838.qs;1;57;694.0;708.0;0.746984;45.643787;746.0
57;DTSS;QPLIB_3838.qs;1;58;704.0;708.0;0.805221;46.449008;746.0
58;DTSS;QPLIB_3838.qs;1;59;702.0;708.0;0.760154;47.209162;746.0
59;DTSS;QPLIB_3838.qs;1;60;706.0;708.0;0.769599;47.978761;746.0
60;DTSS;QPLIB_3838.qs;1;61;710.0;710.0;0.744705;48.723466;746.0
61;DTSS;QPLIB_3838.qs;1;62;704.0;710.0;0.739894;49.46336;746.0
62;DTSS;QPLIB_3838.qs;1;63;704.0;710.0;0.74146;50.20482;746.0
63;DTSS;QPLIB_3838.qs;1;64;704.0;710.0;0.742797;50.947617;746.0
64;DTSS;QPLIB_3838.qs;1;65;704.0;710.0;0.744418;51.692035;746.0
65;DTSS;QPLIB_3838.qs;1;66;696.0;710.0;0.742818;52.434853;746.0
66;DTSS;QPLIB_3838.qs;1;67;696.0;710.0;0.752488;53.187340999999996;746.0
67;DTSS;QPLIB_3838.qs;1;68;696.0;710.0;0.740323;53.927664;746.0
68;DTSS;QPLIB_3838.qs;1;69;698.0;710.0;0.742858;54.670522;746.0
69;DTSS;QPLIB_3838.qs;1;70;698.0;710.0;0.746813;55.417335;746.0
70;DTSS;QPLIB_3838.qs;1;71;694.0;710.0;0.745814;56.163149;746.0
71;DTSS;QPLIB_3838.qs;1;72;688.0;710.0;0.802565;56.965714;746.0
72;DTSS;QPLIB_3838.qs;1;73;692.0;710.0;0.744053;57.709767;746.0
73;DTSS;QPLIB_3838.qs;1;74;692.0;710.0;0.744402;58.454169;746.0
74;DTSS;QPLIB_3838.qs;1;75;686.0;710.0;0.745733;59.199902;746.0
75;DTSS;QPLIB_3838.qs;1;76;690.0;710.0;1.138609;60.338511;746.0
76;DTSS;QPLIB_3838.qs;1;77;684.0;710.0;0.774784;61.113295;746.0
77;DTSS;QPLIB_3838.qs;1;78;684.0;710.0;0.782227;61.895522;746.0
78;DTSS;QPLIB_3838.qs;1;79;690.0;710.0;0.782014;62.677535999999996;746.0
79;DTSS;QPLIB_3838.qs;1;80;700.0;710.0;0.88091;63.558445999999996;746.0
80;DTSS;QPLIB_3838.qs;1;81;696.0;710.0;0.810389;64.368835;746.0
81;DTSS;QPLIB_3838.qs;1;82;704.0;710.0;1.522196;65.891031;746.0
82;DTSS;QPLIB_3838.qs;1;83;704.0;710.0;0.772752;66.663783;746.0
83;DTSS;QPLIB_3838.qs;1;84;702.0;710.0;0.768888;67.432671;746.0
84;DTSS;QPLIB_3838.qs;1;85;694.0;710.0;1.353345;68.786016;746.0
85;DTSS;QPLIB_3838.qs;1;86;694.0;710.0;0.770311;69.556327;746.0
86;DTSS;QPLIB_3838.qs;1;87;694.0;710.0;0.763547;70.319874;746.0
87;DTSS;QPLIB_3838.qs;1;88;692.0;710.0;0.763826;71.0837;746.0
88;DTSS;QPLIB_3838.qs;1;89;694.0;710.0;0.76789;71.85159;746.0
89;DTSS;QPLIB_3838.qs;1;90;696.0;710.0;0.776671;72.628261;746.0
90;DTSS;QPLIB_3838.qs;1;91;704.0;710.0;0.770618;73.398879;746.0
91;DTSS;QPLIB_3838.qs;1;92;708.0;710.0;0.786155;74.185034;746.0
92;DTSS;QPLIB_3838.qs;1;93;708.0;710.0;0.77538;74.960414;746.0
93;DTSS;QPLIB_3838.qs;1;94;708.0;710.0;0.895551;75.855965;746.0
94;DTSS;QPLIB_3838.qs;1;95;712.0;712.0;0.777925;76.63389;746.0
95;DTSS;QPLIB_3838.qs;1;96;712.0;712.0;0.770343;77.404233;746.0
96;DTSS;QPLIB_3838.qs;1;97;716.0;716.0;0.766316;78.170549;746.0
97;DTSS;QPLIB_3838.qs;1;98;714.0;716.0;0.767432;78.937981;746.0
