;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;MSTS;QPLIB_3738.qs;1;1;402.0;402.0;2.033374;2.033374;422.0
1;MSTS;QPLIB_3738.qs;1;2;416.0;416.0;1.37998;3.413354;422.0
2;MSTS;QPLIB_3738.qs;1;3;412.0;416.0;1.25189;4.6652439999999995;422.0
3;MSTS;QPLIB_3738.qs;1;4;404.0;416.0;1.245851;5.9110949999999995;422.0
4;MSTS;QPLIB_3738.qs;1;5;396.0;416.0;1.2342;7.145295;422.0
5;MSTS;QPLIB_3738.qs;1;6;402.0;416.0;1.862319;9.007614;422.0
6;MSTS;QPLIB_3738.qs;1;7;400.0;416.0;1.233693;10.241306999999999;422.0
7;MSTS;QPLIB_3738.qs;1;8;402.0;416.0;1.232051;11.473358;422.0
8;MSTS;QPLIB_3738.qs;1;9;400.0;416.0;1.239171;12.712529;422.0
9;MSTS;QPLIB_3738.qs;1;10;410.0;416.0;1.525192;14.237721;422.0
10;MSTS;QPLIB_3738.qs;1;11;412.0;416.0;1.372924;15.610645;422.0
11;MSTS;QPLIB_3738.qs;1;12;408.0;416.0;1.257985;16.86863;422.0
12;MSTS;QPLIB_3738.qs;1;13;410.0;416.0;1.298446;18.167076;422.0
13;MSTS;QPLIB_3738.qs;1;14;420.0;420.0;1.313819;19.480895;422.0
14;MSTS;QPLIB_3738.qs;1;15;418.0;420.0;1.32966;20.810555;422.0
15;MSTS;QPLIB_3738.qs;1;16;408.0;420.0;1.253936;22.064491;422.0
16;MSTS;QPLIB_3738.qs;1;17;408.0;420.0;1.254913;23.319404;422.0
17;MSTS;QPLIB_3738.qs;1;18;392.0;420.0;1.277371;24.596775;422.0
18;MSTS;QPLIB_3738.qs;1;19;408.0;420.0;1.808871;26.405646;422.0
19;MSTS;QPLIB_3738.qs;1;20;396.0;420.0;1.290983;27.696629;422.0
20;MSTS;QPLIB_3738.qs;1;21;390.0;420.0;1.360817;29.057446;422.0
21;MSTS;QPLIB_3738.qs;1;22;386.0;420.0;1.630829;30.688275;422.0
22;MSTS;QPLIB_3738.qs;1;23;390.0;420.0;1.390223;32.078497999999996;422.0
23;MSTS;QPLIB_3738.qs;1;24;396.0;420.0;1.251116;33.329614;422.0
24;MSTS;QPLIB_3738.qs;1;25;400.0;420.0;1.416804;34.746418;422.0
25;MSTS;QPLIB_3738.qs;1;26;400.0;420.0;1.298278;36.044696;422.0
26;MSTS;QPLIB_3738.qs;1;27;390.0;420.0;1.233926;37.278622;422.0
27;MSTS;QPLIB_3738.qs;1;28;398.0;420.0;1.622117;38.900739;422.0
