;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;MSTS;QPLIB_5725.qs;1;1;32453298.0;32453298.0;1.86697;1.86697;33611981.0
1;MSTS;QPLIB_5725.qs;1;2;32473455.0;32473455.0;0.870207;2.737177;33611981.0
2;MSTS;QPLIB_5725.qs;1;3;31890074.0;32473455.0;0.704406;3.441583;33611981.0
3;MSTS;QPLIB_5725.qs;1;4;31319147.0;32473455.0;1.007969;4.449552;33611981.0
4;MSTS;QPLIB_5725.qs;1;5;31917101.0;32473455.0;0.81305;5.262601999999999;33611981.0
5;MSTS;QPLIB_5725.qs;1;6;31773894.0;32473455.0;0.968134;6.230736;33611981.0
6;MSTS;QPLIB_5725.qs;1;7;31360030.0;32473455.0;0.76037;6.991106;33611981.0
7;MSTS;QPLIB_5725.qs;1;8;32081173.0;32473455.0;0.781571;7.772677;33611981.0
8;MSTS;QPLIB_5725.qs;1;9;32041860.0;32473455.0;0.717316;8.489993;33611981.0
9;MSTS;QPLIB_5725.qs;1;10;32436946.0;32473455.0;1.051553;9.541546;33611981.0
10;MSTS;QPLIB_5725.qs;1;11;31995424.0;32473455.0;0.742859;10.284405;33611981.0
11;MSTS;QPLIB_5725.qs;1;12;31741846.0;32473455.0;0.843125;11.12753;33611981.0
12;MSTS;QPLIB_5725.qs;1;13;31445182.0;32473455.0;0.709167;11.836697;33611981.0
13;MSTS;QPLIB_5725.qs;1;14;31848749.0;32473455.0;0.764162;12.600859;33611981.0
14;MSTS;QPLIB_5725.qs;1;15;31664114.0;32473455.0;0.758106;13.358965;33611981.0
15;MSTS;QPLIB_5725.qs;1;16;31972091.0;32473455.0;0.790713;14.149678;33611981.0
16;MSTS;QPLIB_5725.qs;1;17;31492640.0;32473455.0;0.720243;14.869921;33611981.0
17;MSTS;QPLIB_5725.qs;1;18;31281132.0;32473455.0;0.715566;15.585487;33611981.0
18;MSTS;QPLIB_5725.qs;1;19;32275339.0;32473455.0;1.019482;16.604969;33611981.0
19;MSTS;QPLIB_5725.qs;1;20;32077175.0;32473455.0;1.09133;17.696299;33611981.0
20;MSTS;QPLIB_5725.qs;1;21;32413237.0;32473455.0;0.976691;18.67299;33611981.0
21;MSTS;QPLIB_5725.qs;1;22;32542819.0;32542819.0;0.724396;19.397386;33611981.0
22;MSTS;QPLIB_5725.qs;1;23;32381518.0;32542819.0;0.727271;20.124657;33611981.0
23;MSTS;QPLIB_5725.qs;1;24;32151071.0;32542819.0;0.716613;20.84127;33611981.0
24;MSTS;QPLIB_5725.qs;1;25;32782190.0;32782190.0;0.86902;21.71029;33611981.0
25;MSTS;QPLIB_5725.qs;1;26;32837537.0;32837537.0;0.865567;22.575857;33611981.0
26;MSTS;QPLIB_5725.qs;1;27;32241746.0;32837537.0;0.94991;23.525767;33611981.0
27;MSTS;QPLIB_5725.qs;1;28;32233627.0;32837537.0;0.785499;24.311266;33611981.0
28;MSTS;QPLIB_5725.qs;1;29;31779246.0;32837537.0;0.728725;25.039991;33611981.0
29;MSTS;QPLIB_5725.qs;1;30;32780733.0;32837537.0;0.723866;25.763857;33611981.0
30;MSTS;QPLIB_5725.qs;1;31;32401711.0;32837537.0;0.714667;26.478524;33611981.0
31;MSTS;QPLIB_5725.qs;1;32;32673102.0;32837537.0;0.732131;27.210655;33611981.0
32;MSTS;QPLIB_5725.qs;1;33;32859731.0;32859731.0;0.855538;28.066193;33611981.0
33;MSTS;QPLIB_5725.qs;1;34;32660818.0;32859731.0;0.718592;28.784785;33611981.0
34;MSTS;QPLIB_5725.qs;1;35;31909980.0;32859731.0;0.946678;29.731463;33611981.0
35;MSTS;QPLIB_5725.qs;1;36;31785331.0;32859731.0;0.733558;30.465021;33611981.0
36;MSTS;QPLIB_5725.qs;1;37;32314809.0;32859731.0;0.785357;31.250378;33611981.0
37;MSTS;QPLIB_5725.qs;1;38;32400549.0;32859731.0;0.716422;31.9668;33611981.0
38;MSTS;QPLIB_5725.qs;1;39;32075125.0;32859731.0;0.711414;32.678214;33611981.0
39;MSTS;QPLIB_5725.qs;1;40;32256180.0;32859731.0;0.710423;33.388637;33611981.0
40;MSTS;QPLIB_5725.qs;1;41;31968943.0;32859731.0;0.973591;34.362228;33611981.0
41;MSTS;QPLIB_5725.qs;1;42;31731279.0;32859731.0;0.715217;35.077445;33611981.0
42;MSTS;QPLIB_5725.qs;1;43;31896067.0;32859731.0;0.72083;35.798275;33611981.0
43;MSTS;QPLIB_5725.qs;1;44;32073031.0;32859731.0;0.764947;36.563222;33611981.0
44;MSTS;QPLIB_5725.qs;1;45;32200429.0;32859731.0;0.921311;37.484533;33611981.0
45;MSTS;QPLIB_5725.qs;1;46;31829056.0;32859731.0;0.977006;38.461539;33611981.0
46;MSTS;QPLIB_5725.qs;1;47;31700481.0;32859731.0;0.774595;39.236134;33611981.0
47;MSTS;QPLIB_5725.qs;1;48;31399193.0;32859731.0;0.713129;39.949263;33611981.0
48;MSTS;QPLIB_5725.qs;1;49;31303451.0;32859731.0;0.797855;40.747118;33611981.0
49;MSTS;QPLIB_5725.qs;1;50;31624200.0;32859731.0;0.790551;41.537669;33611981.0
50;MSTS;QPLIB_5725.qs;1;51;31815193.0;32859731.0;0.746013;42.283682;33611981.0
51;MSTS;QPLIB_5725.qs;1;52;32292763.0;32859731.0;0.73214;43.015822;33611981.0
52;MSTS;QPLIB_5725.qs;1;53;32297704.0;32859731.0;0.971367;43.987189;33611981.0
53;MSTS;QPLIB_5725.qs;1;54;31738778.0;32859731.0;0.734359;44.721548;33611981.0
54;MSTS;QPLIB_5725.qs;1;55;32682670.0;32859731.0;0.996388;45.717936;33611981.0
55;MSTS;QPLIB_5725.qs;1;56;32335608.0;32859731.0;0.709425;46.427361;33611981.0
56;MSTS;QPLIB_5725.qs;1;57;32749633.0;32859731.0;0.806575;47.233936;33611981.0
57;MSTS;QPLIB_5725.qs;1;58;33007161.0;33007161.0;1.009378;48.243314;33611981.0
58;MSTS;QPLIB_5725.qs;1;59;32312725.0;33007161.0;0.751482;48.994796;33611981.0
59;MSTS;QPLIB_5725.qs;1;60;32614159.0;33007161.0;0.752465;49.747261;33611981.0
60;MSTS;QPLIB_5725.qs;1;61;32539737.0;33007161.0;0.731166;50.478427;33611981.0
61;MSTS;QPLIB_5725.qs;1;62;31889564.0;33007161.0;0.897393;51.37582;33611981.0
62;MSTS;QPLIB_5725.qs;1;63;32456876.0;33007161.0;0.714705;52.090525;33611981.0
63;MSTS;QPLIB_5725.qs;1;64;32709826.0;33007161.0;0.735031;52.825556;33611981.0
64;MSTS;QPLIB_5725.qs;1;65;32377731.0;33007161.0;0.782493;53.608049;33611981.0
65;MSTS;QPLIB_5725.qs;1;66;32553389.0;33007161.0;0.732076;54.340125;33611981.0
66;MSTS;QPLIB_5725.qs;1;67;32849092.0;33007161.0;0.955225;55.29535;33611981.0
67;MSTS;QPLIB_5725.qs;1;68;33020457.0;33020457.0;0.901552;56.196902;33611981.0
68;MSTS;QPLIB_5725.qs;1;69;32521705.0;33020457.0;0.736434;56.933336;33611981.0
69;MSTS;QPLIB_5725.qs;1;70;32884219.0;33020457.0;0.723185;57.656521;33611981.0
70;MSTS;QPLIB_5725.qs;1;71;32827067.0;33020457.0;0.713396;58.369917;33611981.0
71;MSTS;QPLIB_5725.qs;1;72;32876142.0;33020457.0;0.714425;59.084342;33611981.0
72;MSTS;QPLIB_5725.qs;1;73;32899771.0;33020457.0;0.913658;59.998;33611981.0
73;MSTS;QPLIB_5725.qs;1;74;31954757.0;33020457.0;0.923777;60.921777;33611981.0
74;MSTS;QPLIB_5725.qs;1;75;32182535.0;33020457.0;0.714373;61.63615;33611981.0
75;MSTS;QPLIB_5725.qs;1;76;32289090.0;33020457.0;0.989438;62.625588;33611981.0
