;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;DTSS;QPLIB_3738.qs;1;1;390.0;390.0;0.439445;0.439445;422.0
1;DTSS;QPLIB_3738.qs;1;2;410.0;410.0;0.510928;0.950373;422.0
2;DTSS;QPLIB_3738.qs;1;3;412.0;412.0;0.581167;1.5315400000000001;422.0
3;DTSS;QPLIB_3738.qs;1;4;412.0;412.0;0.313814;1.845354;422.0
4;DTSS;QPLIB_3738.qs;1;5;412.0;412.0;0.332767;2.178121;422.0
5;DTSS;QPLIB_3738.qs;1;6;414.0;414.0;0.420707;2.598828;422.0
6;DTSS;QPLIB_3738.qs;1;7;414.0;414.0;0.339189;2.938017;422.0
7;DTSS;QPLIB_3738.qs;1;8;414.0;414.0;0.336591;3.2746079999999997;422.0
8;DTSS;QPLIB_3738.qs;1;9;414.0;414.0;0.4223;3.696908;422.0
9;DTSS;QPLIB_3738.qs;1;10;414.0;414.0;0.327195;4.024103;422.0
10;DTSS;QPLIB_3738.qs;1;11;414.0;414.0;0.341784;4.365887;422.0
11;DTSS;QPLIB_3738.qs;1;12;414.0;414.0;0.345645;4.711532;422.0
12;DTSS;QPLIB_3738.qs;1;13;410.0;414.0;0.354803;5.066335;422.0
13;DTSS;QPLIB_3738.qs;1;14;414.0;414.0;0.528678;5.595013;422.0
14;DTSS;QPLIB_3738.qs;1;15;416.0;416.0;0.343253;5.938266;422.0
15;DTSS;QPLIB_3738.qs;1;16;414.0;416.0;0.347524;6.2857899999999995;422.0
16;DTSS;QPLIB_3738.qs;1;17;414.0;416.0;0.340655;6.6264449999999995;422.0
17;DTSS;QPLIB_3738.qs;1;18;414.0;416.0;0.493384;7.119829;422.0
18;DTSS;QPLIB_3738.qs;1;19;414.0;416.0;0.337167;7.456996;422.0
19;DTSS;QPLIB_3738.qs;1;20;414.0;416.0;0.330977;7.787973;422.0
20;DTSS;QPLIB_3738.qs;1;21;414.0;416.0;0.353164;8.141137;422.0
21;DTSS;QPLIB_3738.qs;1;22;418.0;418.0;0.395437;8.536574;422.0
22;DTSS;QPLIB_3738.qs;1;23;416.0;418.0;0.358806;8.89538;422.0
23;DTSS;QPLIB_3738.qs;1;24;418.0;418.0;0.545464;9.440844;422.0
24;DTSS;QPLIB_3738.qs;1;25;418.0;418.0;0.343053;9.783897;422.0
25;DTSS;QPLIB_3738.qs;1;26;418.0;418.0;0.358884;10.142781;422.0
26;DTSS;QPLIB_3738.qs;1;27;420.0;420.0;0.368384;10.511165;422.0
27;DTSS;QPLIB_3738.qs;1;28;418.0;420.0;0.359985;10.87115;422.0
