;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;DTSS;QPLIB_5755.qs;1;1;22739470.0;22739470.0;0.407063;0.407063;24838942.0
1;DTSS;QPLIB_5755.qs;1;2;22505768.0;22739470.0;0.346601;0.753664;24838942.0
2;DTSS;QPLIB_5755.qs;1;3;22331964.0;22739470.0;0.364461;1.118125;24838942.0
3;DTSS;QPLIB_5755.qs;1;4;22513709.0;22739470.0;0.369488;1.487613;24838942.0
4;DTSS;QPLIB_5755.qs;1;5;22323309.0;22739470.0;0.47118;1.958793;24838942.0
5;DTSS;QPLIB_5755.qs;1;6;23176672.0;23176672.0;0.362154;2.320947;24838942.0
6;DTSS;QPLIB_5755.qs;1;7;23023976.0;23176672.0;0.340586;2.661533;24838942.0
7;DTSS;QPLIB_5755.qs;1;8;22719603.0;23176672.0;0.441476;3.103009;24838942.0
8;DTSS;QPLIB_5755.qs;1;9;23178222.0;23178222.0;0.544716;3.647725;24838942.0
9;DTSS;QPLIB_5755.qs;1;10;22851490.0;23178222.0;0.465663;4.113388;24838942.0
10;DTSS;QPLIB_5755.qs;1;11;22774806.0;23178222.0;0.375597;4.488985;24838942.0
11;DTSS;QPLIB_5755.qs;1;12;22578272.0;23178222.0;0.35681;4.845795;24838942.0
12;DTSS;QPLIB_5755.qs;1;13;22568098.0;23178222.0;0.435876;5.281671;24838942.0
13;DTSS;QPLIB_5755.qs;1;14;22501891.0;23178222.0;0.357385;5.639056;24838942.0
14;DTSS;QPLIB_5755.qs;1;15;22316868.0;23178222.0;0.360628;5.999684;24838942.0
15;DTSS;QPLIB_5755.qs;1;16;22728640.0;23178222.0;0.522139;6.5218229999999995;24838942.0
16;DTSS;QPLIB_5755.qs;1;17;22578826.0;23178222.0;0.370337;6.89216;24838942.0
17;DTSS;QPLIB_5755.qs;1;18;23564344.0;23564344.0;0.785145;7.677305;24838942.0
18;DTSS;QPLIB_5755.qs;1;19;23670777.0;23670777.0;0.383404;8.060709;24838942.0
19;DTSS;QPLIB_5755.qs;1;20;23486519.0;23670777.0;0.395758;8.456467;24838942.0
20;DTSS;QPLIB_5755.qs;1;21;23627605.0;23670777.0;0.456091;8.912558;24838942.0
21;DTSS;QPLIB_5755.qs;1;22;23564338.0;23670777.0;0.40107;9.313628;24838942.0
22;DTSS;QPLIB_5755.qs;1;23;23523187.0;23670777.0;0.380473;9.694101;24838942.0
23;DTSS;QPLIB_5755.qs;1;24;23491619.0;23670777.0;0.370717;10.064818;24838942.0
24;DTSS;QPLIB_5755.qs;1;25;23490564.0;23670777.0;0.514934;10.579752;24838942.0
25;DTSS;QPLIB_5755.qs;1;26;23150006.0;23670777.0;0.429615;11.009367;24838942.0
26;DTSS;QPLIB_5755.qs;1;27;23404627.0;23670777.0;0.426665;11.436032;24838942.0
27;DTSS;QPLIB_5755.qs;1;28;23267266.0;23670777.0;0.367836;11.803868;24838942.0
28;DTSS;QPLIB_5755.qs;1;29;23437301.0;23670777.0;0.660623;12.464491;24838942.0
29;DTSS;QPLIB_5755.qs;1;30;23361818.0;23670777.0;0.392005;12.856496;24838942.0
30;DTSS;QPLIB_5755.qs;1;31;23399486.0;23670777.0;0.362672;13.219168;24838942.0
31;DTSS;QPLIB_5755.qs;1;32;23399486.0;23670777.0;0.445126;13.664294;24838942.0
32;DTSS;QPLIB_5755.qs;1;33;23138650.0;23670777.0;0.36977;14.034064;24838942.0
33;DTSS;QPLIB_5755.qs;1;34;23012059.0;23670777.0;0.402087;14.436151;24838942.0
34;DTSS;QPLIB_5755.qs;1;35;23479275.0;23670777.0;0.618253;15.054404;24838942.0
35;DTSS;QPLIB_5755.qs;1;36;23308793.0;23670777.0;0.470211;15.524615;24838942.0
36;DTSS;QPLIB_5755.qs;1;37;23501197.0;23670777.0;0.368411;15.893026;24838942.0
37;DTSS;QPLIB_5755.qs;1;38;23216611.0;23670777.0;0.381114;16.27414;24838942.0
38;DTSS;QPLIB_5755.qs;1;39;23090141.0;23670777.0;0.425588;16.699728;24838942.0
39;DTSS;QPLIB_5755.qs;1;40;22824580.0;23670777.0;0.451515;17.151243;24838942.0
40;DTSS;QPLIB_5755.qs;1;41;23079951.0;23670777.0;0.370874;17.522117;24838942.0
