;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;DTSS;QPLIB_3832.qs;1;1;510.0;510.0;0.586232;0.586232;554.0
1;DTSS;QPLIB_3832.qs;1;2;512.0;512.0;0.474169;1.060401;554.0
2;DTSS;QPLIB_3832.qs;1;3;518.0;518.0;0.817258;1.877659;554.0
3;DTSS;QPLIB_3832.qs;1;4;518.0;518.0;0.459861;2.33752;554.0
4;DTSS;QPLIB_3832.qs;1;5;522.0;522.0;0.466125;2.803645;554.0
5;DTSS;QPLIB_3832.qs;1;6;526.0;526.0;0.752215;3.55586;554.0
6;DTSS;QPLIB_3832.qs;1;7;518.0;526.0;0.478192;4.034052;554.0
7;DTSS;QPLIB_3832.qs;1;8;520.0;526.0;0.473217;4.507269;554.0
8;DTSS;QPLIB_3832.qs;1;9;524.0;526.0;0.562005;5.069274;554.0
9;DTSS;QPLIB_3832.qs;1;10;530.0;530.0;0.477947;5.547221;554.0
10;DTSS;QPLIB_3832.qs;1;11;530.0;530.0;0.505195;6.052416;554.0
11;DTSS;QPLIB_3832.qs;1;12;530.0;530.0;0.475363;6.527779;554.0
12;DTSS;QPLIB_3832.qs;1;13;528.0;530.0;0.497471;7.02525;554.0
13;DTSS;QPLIB_3832.qs;1;14;526.0;530.0;0.494176;7.519426;554.0
14;DTSS;QPLIB_3832.qs;1;15;530.0;530.0;0.497342;8.016768;554.0
15;DTSS;QPLIB_3832.qs;1;16;530.0;530.0;0.493137;8.509905;554.0
16;DTSS;QPLIB_3832.qs;1;17;522.0;530.0;0.494767;9.004672;554.0
17;DTSS;QPLIB_3832.qs;1;18;526.0;530.0;0.493596;9.498268;554.0
18;DTSS;QPLIB_3832.qs;1;19;524.0;530.0;0.494044;9.992312;554.0
19;DTSS;QPLIB_3832.qs;1;20;532.0;532.0;1.130993;11.123305;554.0
20;DTSS;QPLIB_3832.qs;1;21;532.0;532.0;0.488537;11.611842;554.0
21;DTSS;QPLIB_3832.qs;1;22;528.0;532.0;0.510239;12.122081;554.0
22;DTSS;QPLIB_3832.qs;1;23;528.0;532.0;0.512274;12.634355;554.0
23;DTSS;QPLIB_3832.qs;1;24;526.0;532.0;0.562988;13.197343;554.0
24;DTSS;QPLIB_3832.qs;1;25;524.0;532.0;0.512474;13.709817;554.0
25;DTSS;QPLIB_3832.qs;1;26;522.0;532.0;0.510321;14.220138;554.0
26;DTSS;QPLIB_3832.qs;1;27;524.0;532.0;0.507803;14.727941;554.0
27;DTSS;QPLIB_3832.qs;1;28;526.0;532.0;0.634776;15.362717;554.0
28;DTSS;QPLIB_3832.qs;1;29;526.0;532.0;0.510361;15.873078;554.0
29;DTSS;QPLIB_3832.qs;1;30;528.0;532.0;0.512607;16.385685;554.0
30;DTSS;QPLIB_3832.qs;1;31;528.0;532.0;0.513229;16.898914;554.0
31;DTSS;QPLIB_3832.qs;1;32;528.0;532.0;0.530389;17.429303;554.0
32;DTSS;QPLIB_3832.qs;1;33;530.0;532.0;0.538015;17.967318;554.0
33;DTSS;QPLIB_3832.qs;1;34;532.0;532.0;0.653127;18.620445;554.0
34;DTSS;QPLIB_3832.qs;1;35;534.0;534.0;0.56101;19.181455;554.0
35;DTSS;QPLIB_3832.qs;1;36;532.0;534.0;0.530851;19.712305999999998;554.0
36;DTSS;QPLIB_3832.qs;1;37;530.0;534.0;0.532739;20.245045;554.0
37;DTSS;QPLIB_3832.qs;1;38;532.0;534.0;0.534463;20.779508;554.0
38;DTSS;QPLIB_3832.qs;1;39;536.0;536.0;0.785704;21.565212;554.0
39;DTSS;QPLIB_3832.qs;1;40;528.0;536.0;0.661563;22.226775;554.0
40;DTSS;QPLIB_3832.qs;1;41;528.0;536.0;0.538611;22.765386;554.0
41;DTSS;QPLIB_3832.qs;1;42;528.0;536.0;0.53093;23.296316;554.0
42;DTSS;QPLIB_3832.qs;1;43;526.0;536.0;0.533194;23.82951;554.0
43;DTSS;QPLIB_3832.qs;1;44;528.0;536.0;0.86733;24.696839999999998;554.0
44;DTSS;QPLIB_3832.qs;1;45;530.0;536.0;0.53327;25.23011;554.0
45;DTSS;QPLIB_3832.qs;1;46;532.0;536.0;0.530691;25.760801;554.0
46;DTSS;QPLIB_3832.qs;1;47;534.0;536.0;0.526325;26.287126;554.0
47;DTSS;QPLIB_3832.qs;1;48;534.0;536.0;0.530785;26.817911;554.0
48;DTSS;QPLIB_3832.qs;1;49;534.0;536.0;0.529952;27.347863;554.0
