;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;SA;QPLIB_3738.qs;1;1;410.0;410.0;10.128178;10.128178;422.0
1;SA;QPLIB_3738.qs;1;2;412.0;412.0;3.253955;13.382133;422.0
2;SA;QPLIB_3738.qs;1;3;412.0;412.0;2.988443;16.370576;422.0
3;SA;QPLIB_3738.qs;1;4;416.0;416.0;5.688071;22.058647;422.0
4;SA;QPLIB_3738.qs;1;5;416.0;416.0;3.041634;25.100281000000003;422.0
5;SA;QPLIB_3738.qs;1;6;416.0;416.0;2.898864;27.999145000000002;422.0
6;SA;QPLIB_3738.qs;1;7;416.0;416.0;2.960757;30.959902;422.0
7;SA;QPLIB_3738.qs;1;8;416.0;416.0;2.827146;33.787048;422.0
8;SA;QPLIB_3738.qs;1;9;416.0;416.0;2.669163;36.456211;422.0
9;SA;QPLIB_3738.qs;1;10;416.0;416.0;2.839371;39.295582;422.0
10;SA;QPLIB_3738.qs;1;11;416.0;416.0;2.88392;42.179502;422.0
11;SA;QPLIB_3738.qs;1;12;418.0;418.0;5.28941;47.468912;422.0
12;SA;QPLIB_3738.qs;1;13;418.0;418.0;2.686851;50.155763;422.0
13;SA;QPLIB_3738.qs;1;14;418.0;418.0;2.532679;52.688442;422.0
14;SA;QPLIB_3738.qs;1;15;418.0;418.0;2.474836;55.163278;422.0
15;SA;QPLIB_3738.qs;1;16;418.0;418.0;2.533563;57.696841;422.0
16;SA;QPLIB_3738.qs;1;17;418.0;418.0;2.490035;60.186876;422.0
17;SA;QPLIB_3738.qs;1;18;418.0;418.0;2.626768;62.813644000000004;422.0
18;SA;QPLIB_3738.qs;1;19;418.0;418.0;2.480239;65.29388300000001;422.0
19;SA;QPLIB_3738.qs;1;20;418.0;418.0;2.631202;67.925085;422.0
20;SA;QPLIB_3738.qs;1;21;418.0;418.0;2.449433;70.374518;422.0
21;SA;QPLIB_3738.qs;1;22;418.0;418.0;2.52347;72.897988;422.0
22;SA;QPLIB_3738.qs;1;23;418.0;418.0;2.654365;75.552353;422.0
23;SA;QPLIB_3738.qs;1;24;418.0;418.0;2.596185;78.148538;422.0
24;SA;QPLIB_3738.qs;1;25;418.0;418.0;2.64547;80.794008;422.0
25;SA;QPLIB_3738.qs;1;26;418.0;418.0;2.509619;83.303627;422.0
26;SA;QPLIB_3738.qs;1;27;418.0;418.0;2.725113;86.02874;422.0
27;SA;QPLIB_3738.qs;1;28;418.0;418.0;2.69744;88.72618;422.0
28;SA;QPLIB_3738.qs;1;29;418.0;418.0;2.667795;91.393975;422.0
29;SA;QPLIB_3738.qs;1;30;418.0;418.0;2.615884;94.009859;422.0
30;SA;QPLIB_3738.qs;1;31;418.0;418.0;2.801241;96.8111;422.0
31;SA;QPLIB_3738.qs;1;32;418.0;418.0;2.754862;99.565962;422.0
32;SA;QPLIB_3738.qs;1;33;418.0;418.0;2.601554;102.167516;422.0
33;SA;QPLIB_3738.qs;1;34;418.0;418.0;2.69895;104.866466;422.0
34;SA;QPLIB_3738.qs;1;35;418.0;418.0;2.814952;107.68141800000001;422.0
35;SA;QPLIB_3738.qs;1;36;418.0;418.0;2.666042;110.34746;422.0
36;SA;QPLIB_3738.qs;1;37;418.0;418.0;2.774829;113.122289;422.0
37;SA;QPLIB_3738.qs;1;38;418.0;418.0;2.91658;116.038869;422.0
38;SA;QPLIB_3738.qs;1;39;418.0;418.0;2.735774;118.774643;422.0
39;SA;QPLIB_3738.qs;1;40;418.0;418.0;2.706374;121.48101700000001;422.0
40;SA;QPLIB_3738.qs;1;41;418.0;418.0;2.68729;124.168307;422.0
41;SA;QPLIB_3738.qs;1;42;418.0;418.0;2.795268;126.963575;422.0
42;SA;QPLIB_3738.qs;1;43;418.0;418.0;2.923515;129.88709;422.0
43;SA;QPLIB_3738.qs;1;44;418.0;418.0;2.877897;132.764987;422.0
44;SA;QPLIB_3738.qs;1;45;418.0;418.0;2.553954;135.318941;422.0
45;SA;QPLIB_3738.qs;1;46;418.0;418.0;2.702015;138.020956;422.0
46;SA;QPLIB_3738.qs;1;47;418.0;418.0;2.572569;140.593525;422.0
47;SA;QPLIB_3738.qs;1;48;418.0;418.0;2.773089;143.366614;422.0
48;SA;QPLIB_3738.qs;1;49;418.0;418.0;2.802397;146.169011;422.0
49;SA;QPLIB_3738.qs;1;50;418.0;418.0;2.638032;148.807043;422.0
50;SA;QPLIB_3738.qs;1;51;418.0;418.0;2.734569;151.54161200000001;422.0
51;SA;QPLIB_3738.qs;1;52;418.0;418.0;2.884145;154.425757;422.0
52;SA;QPLIB_3738.qs;1;53;418.0;418.0;2.689979;157.115736;422.0
