;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;SA;QPLIB_3877.qs;1;1;594.0;594.0;32.579413;32.579413;602.0
1;SA;QPLIB_3877.qs;1;2;598.0;598.0;18.307544;50.886957;602.0
2;SA;QPLIB_3877.qs;1;3;598.0;598.0;7.128538;58.015495;602.0
3;SA;QPLIB_3877.qs;1;4;598.0;598.0;7.553564;65.569059;602.0
4;SA;QPLIB_3877.qs;1;5;598.0;598.0;7.098997;72.668056;602.0
5;SA;QPLIB_3877.qs;1;6;598.0;598.0;7.214425;79.882481;602.0
6;SA;QPLIB_3877.qs;1;7;598.0;598.0;7.203299;87.08578;602.0
7;SA;QPLIB_3877.qs;1;8;598.0;598.0;7.304711;94.390491;602.0
8;SA;QPLIB_3877.qs;1;9;598.0;598.0;7.815491;102.205982;602.0
9;SA;QPLIB_3877.qs;1;10;598.0;598.0;7.995676;110.20165800000001;602.0
10;SA;QPLIB_3877.qs;1;11;598.0;598.0;7.436716;117.638374;602.0
11;SA;QPLIB_3877.qs;1;12;598.0;598.0;7.349454;124.98782800000001;602.0
12;SA;QPLIB_3877.qs;1;13;598.0;598.0;7.289904;132.27773200000001;602.0
13;SA;QPLIB_3877.qs;1;14;598.0;598.0;6.80577;139.083502;602.0
14;SA;QPLIB_3877.qs;1;15;598.0;598.0;6.994398;146.0779;602.0
15;SA;QPLIB_3877.qs;1;16;598.0;598.0;6.896276;152.974176;602.0
16;SA;QPLIB_3877.qs;1;17;598.0;598.0;7.228768;160.202944;602.0
17;SA;QPLIB_3877.qs;1;18;598.0;598.0;6.893194;167.096138;602.0
18;SA;QPLIB_3877.qs;1;19;598.0;598.0;7.173915;174.270053;602.0
19;SA;QPLIB_3877.qs;1;20;598.0;598.0;7.406148;181.676201;602.0
20;SA;QPLIB_3877.qs;1;21;598.0;598.0;7.250319;188.92652;602.0
21;SA;QPLIB_3877.qs;1;22;598.0;598.0;7.083686;196.010206;602.0
22;SA;QPLIB_3877.qs;1;23;598.0;598.0;7.232757;203.242963;602.0
23;SA;QPLIB_3877.qs;1;24;598.0;598.0;6.791107;210.03407;602.0
24;SA;QPLIB_3877.qs;1;25;598.0;598.0;6.905871;216.939941;602.0
25;SA;QPLIB_3877.qs;1;26;598.0;598.0;7.468608;224.408549;602.0
26;SA;QPLIB_3877.qs;1;27;598.0;598.0;7.295801;231.70435;602.0
27;SA;QPLIB_3877.qs;1;28;598.0;598.0;7.334582;239.038932;602.0
28;SA;QPLIB_3877.qs;1;29;598.0;598.0;7.058436;246.09736800000002;602.0
29;SA;QPLIB_3877.qs;1;30;598.0;598.0;7.261967;253.35933500000002;602.0
30;SA;QPLIB_3877.qs;1;31;598.0;598.0;6.812375;260.17171;602.0
31;SA;QPLIB_3877.qs;1;32;598.0;598.0;7.50056;267.67227;602.0
32;SA;QPLIB_3877.qs;1;33;598.0;598.0;7.143726;274.815996;602.0
33;SA;QPLIB_3877.qs;1;34;598.0;598.0;7.438109;282.254105;602.0
34;SA;QPLIB_3877.qs;1;35;598.0;598.0;7.493256;289.747361;602.0
35;SA;QPLIB_3877.qs;1;36;598.0;598.0;7.935886;297.683247;602.0
36;SA;QPLIB_3877.qs;1;37;598.0;598.0;7.76338;305.446627;602.0
37;SA;QPLIB_3877.qs;1;38;598.0;598.0;7.51469;312.961317;602.0
38;SA;QPLIB_3877.qs;1;39;598.0;598.0;7.736376;320.697693;602.0
39;SA;QPLIB_3877.qs;1;40;598.0;598.0;7.544793;328.242486;602.0
40;SA;QPLIB_3877.qs;1;41;598.0;598.0;7.821449;336.063935;602.0
41;SA;QPLIB_3877.qs;1;42;598.0;598.0;7.733896;343.79783100000003;602.0
42;SA;QPLIB_3877.qs;1;43;598.0;598.0;7.172517;350.970348;602.0
43;SA;QPLIB_3877.qs;1;44;598.0;598.0;7.845935;358.816283;602.0
44;SA;QPLIB_3877.qs;1;45;598.0;598.0;7.996567;366.81285;602.0
45;SA;QPLIB_3877.qs;1;46;598.0;598.0;7.790224;374.603074;602.0
46;SA;QPLIB_3877.qs;1;47;598.0;598.0;7.876683;382.479757;602.0
47;SA;QPLIB_3877.qs;1;48;598.0;598.0;7.660223;390.13998;602.0
48;SA;QPLIB_3877.qs;1;49;598.0;598.0;7.12906;397.26904;602.0
49;SA;QPLIB_3877.qs;1;50;598.0;598.0;7.507961;404.777001;602.0
50;SA;QPLIB_3877.qs;1;51;598.0;598.0;7.658815;412.435816;602.0
51;SA;QPLIB_3877.qs;1;52;598.0;598.0;8.111819;420.547635;602.0
52;SA;QPLIB_3877.qs;1;53;598.0;598.0;7.761142;428.308777;602.0
53;SA;QPLIB_3877.qs;1;54;598.0;598.0;7.850101;436.158878;602.0
54;SA;QPLIB_3877.qs;1;55;598.0;598.0;7.42121;443.580088;602.0
55;SA;QPLIB_3877.qs;1;56;598.0;598.0;7.863345;451.443433;602.0
56;SA;QPLIB_3877.qs;1;57;598.0;598.0;7.820279;459.263712;602.0
57;SA;QPLIB_3877.qs;1;58;598.0;598.0;7.845365;467.109077;602.0
58;SA;QPLIB_3877.qs;1;59;598.0;598.0;7.924784;475.033861;602.0
59;SA;QPLIB_3877.qs;1;60;598.0;598.0;7.407779;482.44164;602.0
60;SA;QPLIB_3877.qs;1;61;598.0;598.0;7.61068;490.05232;602.0
61;SA;QPLIB_3877.qs;1;62;598.0;598.0;7.393482;497.445802;602.0
62;SA;QPLIB_3877.qs;1;63;598.0;598.0;7.291064;504.736866;602.0
63;SA;QPLIB_3877.qs;1;64;598.0;598.0;6.730167;511.467033;602.0
64;SA;QPLIB_3877.qs;1;65;598.0;598.0;7.041124;518.508157;602.0
65;SA;QPLIB_3877.qs;1;66;598.0;598.0;7.081849;525.590006;602.0
66;SA;QPLIB_3877.qs;1;67;598.0;598.0;7.190199;532.780205;602.0
67;SA;QPLIB_3877.qs;1;68;598.0;598.0;7.934636;540.714841;602.0
68;SA;QPLIB_3877.qs;1;69;598.0;598.0;8.178519;548.89336;602.0
69;SA;QPLIB_3877.qs;1;70;598.0;598.0;7.763141;556.656501;602.0
70;SA;QPLIB_3877.qs;1;71;598.0;598.0;7.335329;563.99183;602.0
71;SA;QPLIB_3877.qs;1;72;598.0;598.0;7.966948;571.958778;602.0
72;SA;QPLIB_3877.qs;1;73;598.0;598.0;7.835158;579.793936;602.0
73;SA;QPLIB_3877.qs;1;74;598.0;598.0;7.083614;586.87755;602.0
74;SA;QPLIB_3877.qs;1;75;598.0;598.0;7.694005;594.571555;602.0
75;SA;QPLIB_3877.qs;2;1;590.0;590.0;38.134059;38.134059;602.0
76;SA;QPLIB_3877.qs;2;2;590.0;590.0;7.407416;45.541475;602.0
77;SA;QPLIB_3877.qs;2;3;592.0;592.0;11.504491;57.045966;602.0
