;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;DTSS;QPLIB_3850.qs;1;1;990.0;990.0;1.399239;1.399239;1190.0
1;DTSS;QPLIB_3850.qs;1;2;1012.0;1012.0;1.990319;3.389558;1190.0
2;DTSS;QPLIB_3850.qs;1;3;1024.0;1024.0;1.352871;4.742429;1190.0
3;DTSS;QPLIB_3850.qs;1;4;1026.0;1026.0;1.33254;6.074968999999999;1190.0
4;DTSS;QPLIB_3850.qs;1;5;1020.0;1026.0;1.298035;7.373004;1190.0
5;DTSS;QPLIB_3850.qs;1;6;1024.0;1026.0;1.345733;8.718737;1190.0
6;DTSS;QPLIB_3850.qs;1;7;1024.0;1026.0;1.507346;10.226083;1190.0
7;DTSS;QPLIB_3850.qs;1;8;1028.0;1028.0;2.187598;12.413681;1190.0
8;DTSS;QPLIB_3850.qs;1;9;1030.0;1030.0;1.44604;13.859721;1190.0
9;DTSS;QPLIB_3850.qs;1;10;1046.0;1046.0;1.424232;15.283953;1190.0
10;DTSS;QPLIB_3850.qs;1;11;1050.0;1050.0;1.418957;16.70291;1190.0
11;DTSS;QPLIB_3850.qs;1;12;1060.0;1060.0;1.427422;18.130332;1190.0
12;DTSS;QPLIB_3850.qs;1;13;1066.0;1066.0;1.417307;19.547639;1190.0
13;DTSS;QPLIB_3850.qs;1;14;1078.0;1078.0;1.434613;20.982252;1190.0
14;DTSS;QPLIB_3850.qs;1;15;1084.0;1084.0;1.382456;22.364708;1190.0
15;DTSS;QPLIB_3850.qs;1;16;1094.0;1094.0;1.586463;23.951171;1190.0
16;DTSS;QPLIB_3850.qs;1;17;1096.0;1096.0;1.41002;25.361190999999998;1190.0
17;DTSS;QPLIB_3850.qs;1;18;1088.0;1096.0;1.411711;26.772902;1190.0
18;DTSS;QPLIB_3850.qs;1;19;1084.0;1096.0;1.422049;28.194951;1190.0
19;DTSS;QPLIB_3850.qs;1;20;1090.0;1096.0;1.472916;29.667867;1190.0
20;DTSS;QPLIB_3850.qs;1;21;1094.0;1096.0;1.4172;31.085067;1190.0
21;DTSS;QPLIB_3850.qs;1;22;1096.0;1096.0;1.9095;32.994566999999996;1190.0
22;DTSS;QPLIB_3850.qs;1;23;1112.0;1112.0;1.419259;34.413826;1190.0
23;DTSS;QPLIB_3850.qs;1;24;1122.0;1122.0;1.407363;35.821189;1190.0
24;DTSS;QPLIB_3850.qs;1;25;1110.0;1122.0;1.401632;37.222820999999996;1190.0
25;DTSS;QPLIB_3850.qs;1;26;1106.0;1122.0;1.406651;38.629472;1190.0
26;DTSS;QPLIB_3850.qs;1;27;1110.0;1122.0;1.331285;39.960757;1190.0
27;DTSS;QPLIB_3850.qs;1;28;1108.0;1122.0;1.29737;41.258127;1190.0
28;DTSS;QPLIB_3850.qs;1;29;1108.0;1122.0;1.275758;42.533885;1190.0
29;DTSS;QPLIB_3850.qs;1;30;1116.0;1122.0;1.278002;43.811887;1190.0
30;DTSS;QPLIB_3850.qs;1;31;1120.0;1122.0;1.948105;45.759992;1190.0
31;DTSS;QPLIB_3850.qs;1;32;1106.0;1122.0;1.441206;47.201198;1190.0
32;DTSS;QPLIB_3850.qs;1;33;1102.0;1122.0;1.343572;48.54477;1190.0
33;DTSS;QPLIB_3850.qs;1;34;1108.0;1122.0;1.327519;49.872289;1190.0
34;DTSS;QPLIB_3850.qs;1;35;1108.0;1122.0;1.565294;51.437583;1190.0
35;DTSS;QPLIB_3850.qs;1;36;1114.0;1122.0;1.315107;52.75269;1190.0
36;DTSS;QPLIB_3850.qs;1;37;1114.0;1122.0;1.300346;54.053036;1190.0
37;DTSS;QPLIB_3850.qs;1;38;1118.0;1122.0;1.482685;55.535721;1190.0
38;DTSS;QPLIB_3850.qs;1;39;1112.0;1122.0;1.448594;56.984315;1190.0
39;DTSS;QPLIB_3850.qs;1;40;1108.0;1122.0;1.324052;58.308367;1190.0
40;DTSS;QPLIB_3850.qs;1;41;1118.0;1122.0;1.344118;59.652485;1190.0
