;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;MSTS;QPLIB_5721.qs;1;1;8018484.0;8018484.0;0.925371;0.925371;8571649.0
1;MSTS;QPLIB_5721.qs;1;2;8079899.0;8079899.0;0.542071;1.4674420000000001;8571649.0
2;MSTS;QPLIB_5721.qs;1;3;8066692.0;8079899.0;0.553736;2.021178;8571649.0
3;MSTS;QPLIB_5721.qs;1;4;7911117.0;8079899.0;0.549056;2.570234;8571649.0
4;MSTS;QPLIB_5721.qs;1;5;7864065.0;8079899.0;0.653898;3.224132;8571649.0
5;MSTS;QPLIB_5721.qs;1;6;7975042.0;8079899.0;0.544761;3.7688930000000003;8571649.0
6;MSTS;QPLIB_5721.qs;1;7;7936211.0;8079899.0;0.607729;4.376622;8571649.0
7;MSTS;QPLIB_5721.qs;1;8;7877946.0;8079899.0;0.554914;4.931536;8571649.0
8;MSTS;QPLIB_5721.qs;1;9;7906990.0;8079899.0;0.533078;5.464614;8571649.0
9;MSTS;QPLIB_5721.qs;1;10;7857189.0;8079899.0;0.652676;6.117290000000001;8571649.0
10;MSTS;QPLIB_5721.qs;1;11;7909383.0;8079899.0;0.570826;6.688116;8571649.0
11;MSTS;QPLIB_5721.qs;1;12;7888078.0;8079899.0;0.533598;7.221714;8571649.0
12;MSTS;QPLIB_5721.qs;1;13;7963088.0;8079899.0;0.671648;7.893362;8571649.0
13;MSTS;QPLIB_5721.qs;1;14;8025798.0;8079899.0;0.517195;8.410557;8571649.0
14;MSTS;QPLIB_5721.qs;1;15;7978200.0;8079899.0;0.531256;8.941813;8571649.0
15;MSTS;QPLIB_5721.qs;1;16;7988483.0;8079899.0;0.523159;9.464972;8571649.0
16;MSTS;QPLIB_5721.qs;1;17;8033874.0;8079899.0;0.644253;10.109225;8571649.0
17;MSTS;QPLIB_5721.qs;1;18;8109128.0;8109128.0;0.525952;10.635177;8571649.0
18;MSTS;QPLIB_5721.qs;1;19;8070495.0;8109128.0;0.746638;11.381815;8571649.0
19;MSTS;QPLIB_5721.qs;1;20;8030769.0;8109128.0;0.579704;11.961519;8571649.0
