;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;MSTS;QPLIB_3650.qs;1;1;772.0;772.0;10.43926;10.43926;920.0
1;MSTS;QPLIB_3650.qs;1;2;834.0;834.0;9.400424;19.839684;920.0
2;MSTS;QPLIB_3650.qs;1;3;852.0;852.0;9.115491;28.955175;920.0
3;MSTS;QPLIB_3650.qs;1;4;848.0;852.0;9.049152;38.004327;920.0
4;MSTS;QPLIB_3650.qs;1;5;842.0;852.0;9.071032;47.075359;920.0
5;MSTS;QPLIB_3650.qs;1;6;842.0;852.0;9.036474;56.111833000000004;920.0
6;MSTS;QPLIB_3650.qs;1;7;844.0;852.0;9.057822;65.169655;920.0
7;MSTS;QPLIB_3650.qs;1;8;846.0;852.0;9.132761;74.302416;920.0
8;MSTS;QPLIB_3650.qs;1;9;838.0;852.0;9.056679;83.359095;920.0
9;MSTS;QPLIB_3650.qs;1;10;836.0;852.0;9.145525;92.50462;920.0
10;MSTS;QPLIB_3650.qs;1;11;852.0;852.0;9.355844;101.86046400000001;920.0
11;MSTS;QPLIB_3650.qs;1;12;842.0;852.0;8.998466;110.85893;920.0
12;MSTS;QPLIB_3650.qs;1;13;840.0;852.0;8.97571;119.83464000000001;920.0
13;MSTS;QPLIB_3650.qs;1;14;828.0;852.0;9.009509;128.844149;920.0
14;MSTS;QPLIB_3650.qs;1;15;824.0;852.0;8.993059;137.837208;920.0
15;MSTS;QPLIB_3650.qs;1;16;818.0;852.0;8.98343;146.820638;920.0
16;MSTS;QPLIB_3650.qs;1;17;810.0;852.0;9.209821;156.030459;920.0
17;MSTS;QPLIB_3650.qs;1;18;796.0;852.0;9.041819;165.072278;920.0
18;MSTS;QPLIB_3650.qs;1;19;802.0;852.0;9.231657;174.303935;920.0
19;MSTS;QPLIB_3650.qs;1;20;808.0;852.0;9.019288;183.323223;920.0
20;MSTS;QPLIB_3650.qs;1;21;782.0;852.0;9.715675;193.038898;920.0
21;MSTS;QPLIB_3650.qs;1;22;792.0;852.0;9.474414;202.51331199999998;920.0
22;MSTS;QPLIB_3650.qs;1;23;790.0;852.0;8.960585;211.473897;920.0
23;MSTS;QPLIB_3650.qs;1;24;790.0;852.0;9.034593;220.50849;920.0
24;MSTS;QPLIB_3650.qs;1;25;802.0;852.0;9.707105;230.215595;920.0
25;MSTS;QPLIB_3650.qs;1;26;816.0;852.0;8.995446;239.211041;920.0
26;MSTS;QPLIB_3650.qs;1;27;806.0;852.0;8.997;248.208041;920.0
27;MSTS;QPLIB_3650.qs;1;28;806.0;852.0;9.086089;257.29413;920.0
28;MSTS;QPLIB_3650.qs;1;29;808.0;852.0;8.95125;266.24538;920.0
29;MSTS;QPLIB_3650.qs;1;30;814.0;852.0;9.006378;275.251758;920.0
30;MSTS;QPLIB_3650.qs;1;31;810.0;852.0;8.999218;284.250976;920.0
31;MSTS;QPLIB_3650.qs;1;32;810.0;852.0;8.982173;293.233149;920.0
32;MSTS;QPLIB_3650.qs;1;33;814.0;852.0;9.638671;302.87182;920.0
33;MSTS;QPLIB_3650.qs;1;34;822.0;852.0;9.905589;312.777409;920.0
34;MSTS;QPLIB_3650.qs;1;35;828.0;852.0;8.979851;321.75726;920.0
35;MSTS;QPLIB_3650.qs;1;36;820.0;852.0;9.36342;331.12068;920.0
36;MSTS;QPLIB_3650.qs;1;37;808.0;852.0;9.862757;340.983437;920.0
37;MSTS;QPLIB_3650.qs;1;38;818.0;852.0;8.949221;349.932658;920.0
38;MSTS;QPLIB_3650.qs;1;39;816.0;852.0;9.163164;359.095822;920.0
39;MSTS;QPLIB_3650.qs;1;40;828.0;852.0;8.979412;368.075234;920.0
40;MSTS;QPLIB_3650.qs;1;41;818.0;852.0;8.985391;377.060625;920.0
41;MSTS;QPLIB_3650.qs;1;42;802.0;852.0;8.996831;386.057456;920.0
42;MSTS;QPLIB_3650.qs;1;43;814.0;852.0;9.056283;395.113739;920.0
43;MSTS;QPLIB_3650.qs;1;44;808.0;852.0;8.982259;404.095998;920.0
44;MSTS;QPLIB_3650.qs;1;45;826.0;852.0;9.065607;413.161605;920.0
45;MSTS;QPLIB_3650.qs;1;46;818.0;852.0;8.985973;422.147578;920.0
46;MSTS;QPLIB_3650.qs;1;47;820.0;852.0;9.628234;431.775812;920.0
47;MSTS;QPLIB_3650.qs;1;48;824.0;852.0;9.162033;440.937845;920.0
48;MSTS;QPLIB_3650.qs;1;49;826.0;852.0;8.949655;449.8875;920.0
49;MSTS;QPLIB_3650.qs;1;50;824.0;852.0;9.264867;459.152367;920.0
50;MSTS;QPLIB_3650.qs;1;51;830.0;852.0;9.005753;468.15812;920.0
51;MSTS;QPLIB_3650.qs;1;52;838.0;852.0;9.077472;477.235592;920.0
52;MSTS;QPLIB_3650.qs;1;53;838.0;852.0;9.020171;486.255763;920.0
53;MSTS;QPLIB_3650.qs;1;54;836.0;852.0;9.041349;495.297112;920.0
54;MSTS;QPLIB_3650.qs;1;55;848.0;852.0;8.970732;504.267844;920.0
55;MSTS;QPLIB_3650.qs;1;56;844.0;852.0;9.028969;513.296813;920.0
56;MSTS;QPLIB_3650.qs;1;57;844.0;852.0;8.974503;522.271316;920.0
57;MSTS;QPLIB_3650.qs;1;58;836.0;852.0;9.004475;531.275791;920.0
58;MSTS;QPLIB_3650.qs;1;59;854.0;854.0;9.028577;540.304368;920.0
59;MSTS;QPLIB_3650.qs;1;60;824.0;854.0;9.054611;549.358979;920.0
60;MSTS;QPLIB_3650.qs;1;61;844.0;854.0;9.013496;558.372475;920.0
61;MSTS;QPLIB_3650.qs;1;62;834.0;854.0;9.044493;567.416968;920.0
62;MSTS;QPLIB_3650.qs;1;63;832.0;854.0;8.987666;576.404634;920.0
63;MSTS;QPLIB_3650.qs;1;64;848.0;854.0;8.996772;585.401406;920.0
64;MSTS;QPLIB_3650.qs;1;65;854.0;854.0;9.203559;594.604965;920.0
65;MSTS;QPLIB_3650.qs;2;1;796.0;796.0;11.513657;11.513657;920.0
66;MSTS;QPLIB_3650.qs;2;2;824.0;824.0;9.018479;20.532136;920.0
67;MSTS;QPLIB_3650.qs;2;3;822.0;824.0;9.006504;29.53864;920.0
68;MSTS;QPLIB_3650.qs;2;4;836.0;836.0;9.097984;38.636624;920.0
69;MSTS;QPLIB_3650.qs;2;5;832.0;836.0;9.000824;47.637448;920.0
70;MSTS;QPLIB_3650.qs;2;6;826.0;836.0;9.041776;56.679224;920.0
71;MSTS;QPLIB_3650.qs;2;7;834.0;836.0;9.035093;65.714317;920.0
72;MSTS;QPLIB_3650.qs;2;8;840.0;840.0;9.023147;74.737464;920.0
73;MSTS;QPLIB_3650.qs;2;9;838.0;840.0;9.538149;84.27561299999999;920.0
74;MSTS;QPLIB_3650.qs;2;10;828.0;840.0;9.06203;93.337643;920.0
75;MSTS;QPLIB_3650.qs;2;11;836.0;840.0;9.0371;102.374743;920.0
76;MSTS;QPLIB_3650.qs;2;12;822.0;840.0;9.078262;111.453005;920.0
77;MSTS;QPLIB_3650.qs;2;13;832.0;840.0;9.097726;120.550731;920.0
78;MSTS;QPLIB_3650.qs;2;14;854.0;854.0;9.072263;129.622994;920.0
79;MSTS;QPLIB_3650.qs;2;15;854.0;854.0;9.061192;138.684186;920.0
80;MSTS;QPLIB_3650.qs;2;16;850.0;854.0;9.14144;147.825626;920.0
81;MSTS;QPLIB_3650.qs;2;17;838.0;854.0;9.051593;156.877219;920.0
82;MSTS;QPLIB_3650.qs;2;18;844.0;854.0;8.98427;165.861489;920.0
83;MSTS;QPLIB_3650.qs;2;19;840.0;854.0;9.031565;174.893054;920.0
84;MSTS;QPLIB_3650.qs;2;20;832.0;854.0;9.248187;184.141241;920.0
85;MSTS;QPLIB_3650.qs;2;21;840.0;854.0;9.04152;193.182761;920.0
86;MSTS;QPLIB_3650.qs;2;22;844.0;854.0;9.736383;202.919144;920.0
87;MSTS;QPLIB_3650.qs;2;23;830.0;854.0;9.874196;212.79334;920.0
88;MSTS;QPLIB_3650.qs;2;24;816.0;854.0;9.08045;221.87379;920.0
89;MSTS;QPLIB_3650.qs;2;25;830.0;854.0;9.487488;231.361278;920.0
90;MSTS;QPLIB_3650.qs;2;26;826.0;854.0;9.036797;240.398075;920.0
91;MSTS;QPLIB_3650.qs;2;27;826.0;854.0;8.988509;249.386584;920.0
92;MSTS;QPLIB_3650.qs;2;28;838.0;854.0;9.08005;258.466634;920.0
93;MSTS;QPLIB_3650.qs;2;29;832.0;854.0;8.999641;267.466275;920.0
94;MSTS;QPLIB_3650.qs;2;30;816.0;854.0;9.062039;276.528314;920.0
95;MSTS;QPLIB_3650.qs;2;31;820.0;854.0;9.022975;285.551289;920.0
96;MSTS;QPLIB_3650.qs;2;32;808.0;854.0;9.025892;294.577181;920.0
97;MSTS;QPLIB_3650.qs;2;33;822.0;854.0;9.07941;303.656591;920.0
98;MSTS;QPLIB_3650.qs;2;34;834.0;854.0;9.04419;312.700781;920.0
99;MSTS;QPLIB_3650.qs;2;35;838.0;854.0;9.137722;321.838503;920.0
100;MSTS;QPLIB_3650.qs;2;36;830.0;854.0;10.2063;332.044803;920.0
101;MSTS;QPLIB_3650.qs;2;37;840.0;854.0;8.995826;341.040629;920.0
102;MSTS;QPLIB_3650.qs;2;38;856.0;856.0;9.008023;350.048652;920.0
103;MSTS;QPLIB_3650.qs;2;39;852.0;856.0;9.007388;359.05604;920.0
104;MSTS;QPLIB_3650.qs;2;40;848.0;856.0;9.003541;368.059581;920.0
105;MSTS;QPLIB_3650.qs;2;41;846.0;856.0;8.981049;377.04063;920.0
106;MSTS;QPLIB_3650.qs;2;42;836.0;856.0;9.024177;386.06480700000003;920.0
107;MSTS;QPLIB_3650.qs;2;43;836.0;856.0;8.985361;395.050168;920.0
108;MSTS;QPLIB_3650.qs;2;44;840.0;856.0;9.461652;404.51182;920.0
109;MSTS;QPLIB_3650.qs;2;45;820.0;856.0;9.031854;413.543674;920.0
