;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;DTSS;QPLIB_3642.qs;1;1;892.0;892.0;2.437842;2.437842;1034.0
1;DTSS;QPLIB_3642.qs;1;2;906.0;906.0;1.226883;3.664725;1034.0
2;DTSS;QPLIB_3642.qs;1;3;914.0;914.0;0.905639;4.570364;1034.0
3;DTSS;QPLIB_3642.qs;1;4;912.0;914.0;0.903582;5.473946;1034.0
4;DTSS;QPLIB_3642.qs;1;5;928.0;928.0;2.006075;7.480021;1034.0
5;DTSS;QPLIB_3642.qs;1;6;928.0;928.0;0.94879;8.428811;1034.0
6;DTSS;QPLIB_3642.qs;1;7;928.0;928.0;0.910205;9.339015999999999;1034.0
7;DTSS;QPLIB_3642.qs;1;8;938.0;938.0;0.9504;10.289416;1034.0
8;DTSS;QPLIB_3642.qs;1;9;948.0;948.0;0.952278;11.241693999999999;1034.0
9;DTSS;QPLIB_3642.qs;1;10;952.0;952.0;0.935708;12.177402;1034.0
10;DTSS;QPLIB_3642.qs;1;11;948.0;952.0;0.974645;13.152047;1034.0
11;DTSS;QPLIB_3642.qs;1;12;944.0;952.0;0.949864;14.101911;1034.0
12;DTSS;QPLIB_3642.qs;1;13;940.0;952.0;0.995224;15.097135;1034.0
13;DTSS;QPLIB_3642.qs;1;14;940.0;952.0;0.961187;16.058322;1034.0
14;DTSS;QPLIB_3642.qs;1;15;950.0;952.0;1.277365;17.335687;1034.0
15;DTSS;QPLIB_3642.qs;1;16;954.0;954.0;1.01616;18.351847;1034.0
16;DTSS;QPLIB_3642.qs;1;17;948.0;954.0;1.028667;19.380514;1034.0
17;DTSS;QPLIB_3642.qs;1;18;952.0;954.0;0.976992;20.357506;1034.0
18;DTSS;QPLIB_3642.qs;1;19;952.0;954.0;0.998315;21.355821;1034.0
19;DTSS;QPLIB_3642.qs;1;20;954.0;954.0;1.03742;22.393241;1034.0
20;DTSS;QPLIB_3642.qs;1;21;948.0;954.0;1.017241;23.410482000000002;1034.0
21;DTSS;QPLIB_3642.qs;1;22;958.0;958.0;1.155601;24.566083;1034.0
22;DTSS;QPLIB_3642.qs;1;23;956.0;958.0;1.054252;25.620335;1034.0
23;DTSS;QPLIB_3642.qs;1;24;944.0;958.0;1.037598;26.657933;1034.0
24;DTSS;QPLIB_3642.qs;1;25;946.0;958.0;1.043956;27.701889;1034.0
25;DTSS;QPLIB_3642.qs;1;26;952.0;958.0;1.038936;28.740825;1034.0
26;DTSS;QPLIB_3642.qs;1;27;950.0;958.0;1.049642;29.790467;1034.0
27;DTSS;QPLIB_3642.qs;1;28;952.0;958.0;1.045886;30.836353;1034.0
28;DTSS;QPLIB_3642.qs;1;29;960.0;960.0;1.050301;31.886654;1034.0
29;DTSS;QPLIB_3642.qs;1;30;956.0;960.0;1.040285;32.926939;1034.0
30;DTSS;QPLIB_3642.qs;1;31;958.0;960.0;1.034689;33.961628;1034.0
31;DTSS;QPLIB_3642.qs;1;32;962.0;962.0;1.038553;35.000181;1034.0
32;DTSS;QPLIB_3642.qs;1;33;962.0;962.0;1.041568;36.041749;1034.0
33;DTSS;QPLIB_3642.qs;1;34;964.0;964.0;1.042299;37.084048;1034.0
34;DTSS;QPLIB_3642.qs;1;35;964.0;964.0;1.040721;38.124769;1034.0
35;DTSS;QPLIB_3642.qs;1;36;966.0;966.0;1.093488;39.218257;1034.0
36;DTSS;QPLIB_3642.qs;1;37;962.0;966.0;1.042683;40.26094;1034.0
37;DTSS;QPLIB_3642.qs;1;38;966.0;966.0;1.041294;41.302234;1034.0
38;DTSS;QPLIB_3642.qs;1;39;968.0;968.0;1.043689;42.345923;1034.0
39;DTSS;QPLIB_3642.qs;1;40;960.0;968.0;1.045928;43.391851;1034.0
40;DTSS;QPLIB_3642.qs;1;41;952.0;968.0;1.044649;44.4365;1034.0
41;DTSS;QPLIB_3642.qs;1;42;968.0;968.0;1.047274;45.483774;1034.0
42;DTSS;QPLIB_3642.qs;1;43;974.0;974.0;1.175259;46.659033;1034.0
