DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 688.000000;Current Best: 688.000000;time: 0.874938
Iteration: 2;Local Best: 690.000000;Current Best: 690.000000;time: 0.710985
Iteration: 3;Local Best: 708.000000;Current Best: 708.000000;time: 0.727706
Iteration: 4;Local Best: 712.000000;Current Best: 712.000000;time: 0.834889
Iteration: 5;Local Best: 730.000000;Current Best: 730.000000;time: 0.874912
Iteration: 6;Local Best: 746.000000;Current Best: 746.000000;time: 0.960059
Iteration: 7;Local Best: 756.000000;Current Best: 756.000000;time: 0.747042
Iteration: 8;Local Best: 758.000000;Current Best: 758.000000;time: 0.904605
Iteration: 9;Local Best: 758.000000;Current Best: 758.000000;time: 0.757122
Iteration: 10;Local Best: 766.000000;Current Best: 766.000000;time: 1.157938
Iteration: 11;Local Best: 770.000000;Current Best: 770.000000;time: 0.743046
Iteration: 12;Local Best: 774.000000;Current Best: 774.000000;time: 0.752954
Iteration: 13;Local Best: 780.000000;Current Best: 780.000000;time: 0.856011
Iteration: 14;Local Best: 780.000000;Current Best: 780.000000;time: 0.771870
Iteration: 15;Local Best: 782.000000;Current Best: 782.000000;time: 0.843142
Iteration: 16;Local Best: 774.000000;Current Best: 782.000000;time: 0.819075
Iteration: 17;Local Best: 768.000000;Current Best: 782.000000;time: 0.777143
Iteration: 18;Local Best: 786.000000;Current Best: 786.000000;time: 1.185481
Iteration: 19;Local Best: 782.000000;Current Best: 786.000000;time: 0.802360
Iteration: 20;Local Best: 786.000000;Current Best: 786.000000;time: 0.768488
Iteration: 21;Local Best: 788.000000;Current Best: 788.000000;time: 0.771672
Iteration: 22;Local Best: 796.000000;Current Best: 796.000000;time: 1.217617
Iteration: 23;Local Best: 800.000000;Current Best: 800.000000;time: 0.813478
Iteration: 24;Local Best: 794.000000;Current Best: 800.000000;time: 0.817923
Iteration: 25;Local Best: 792.000000;Current Best: 800.000000;time: 0.796035
Iteration: 26;Local Best: 796.000000;Current Best: 800.000000;time: 0.807137
Iteration: 27;Local Best: 790.000000;Current Best: 800.000000;time: 0.864929
Iteration: 28;Local Best: 798.000000;Current Best: 800.000000;time: 0.884842
Iteration: 29;Local Best: 798.000000;Current Best: 800.000000;time: 0.795662
Iteration: 30;Local Best: 800.000000;Current Best: 800.000000;time: 0.866423
Iteration: 31;Local Best: 800.000000;Current Best: 800.000000;time: 0.893562
Iteration: 32;Local Best: 790.000000;Current Best: 800.000000;time: 0.821546
Iteration: 33;Local Best: 794.000000;Current Best: 800.000000;time: 0.844501
Iteration: 34;Local Best: 806.000000;Current Best: 806.000000;time: 0.939404
Iteration: 35;Local Best: 816.000000;Current Best: 816.000000;time: 0.856747
Iteration: 36;Local Best: 814.000000;Current Best: 816.000000;time: 0.832085
Iteration: 37;Local Best: 814.000000;Current Best: 816.000000;time: 0.836302
Iteration: 38;Local Best: 810.000000;Current Best: 816.000000;time: 0.824120
Iteration: 39;Local Best: 808.000000;Current Best: 816.000000;time: 0.828288
Iteration: 40;Local Best: 808.000000;Current Best: 816.000000;time: 0.824993
Iteration: 41;Local Best: 812.000000;Current Best: 816.000000;time: 0.825238
Iteration: 42;Local Best: 808.000000;Current Best: 816.000000;time: 0.824132
Iteration: 43;Local Best: 802.000000;Current Best: 816.000000;time: 0.820646
Iteration: 44;Local Best: 800.000000;Current Best: 816.000000;time: 0.821989
Iteration: 45;Local Best: 802.000000;Current Best: 816.000000;time: 0.832568
Iteration: 46;Local Best: 802.000000;Current Best: 816.000000;time: 0.823473
Iteration: 47;Local Best: 806.000000;Current Best: 816.000000;time: 0.876177
Iteration: 48;Local Best: 810.000000;Current Best: 816.000000;time: 1.042157
Iteration: 49;Local Best: 810.000000;Current Best: 816.000000;time: 0.837133
Iteration: 50;Local Best: 804.000000;Current Best: 816.000000;time: 0.825644
Iteration: 51;Local Best: 800.000000;Current Best: 816.000000;time: 0.823982
Iteration: 52;Local Best: 802.000000;Current Best: 816.000000;time: 0.829357
Iteration: 53;Local Best: 810.000000;Current Best: 816.000000;time: 0.822687
Iteration: 54;Local Best: 820.000000;Current Best: 820.000000;time: 1.496249
Iteration: 55;Local Best: 820.000000;Current Best: 820.000000;time: 1.044204
Iteration: 56;Local Best: 822.000000;Current Best: 822.000000;time: 1.330543
Iteration: 57;Local Best: 820.000000;Current Best: 822.000000;time: 0.826488
Iteration: 58;Local Best: 820.000000;Current Best: 822.000000;time: 0.825154
Iteration: 59;Local Best: 824.000000;Current Best: 824.000000;time: 0.836390
Iteration: 60;Local Best: 824.000000;Current Best: 824.000000;time: 0.826411
Iteration: 61;Local Best: 822.000000;Current Best: 824.000000;time: 0.828007
Iteration: 62;Local Best: 822.000000;Current Best: 824.000000;time: 0.822269
Iteration: 63;Local Best: 820.000000;Current Best: 824.000000;time: 0.821199
Iteration: 64;Local Best: 820.000000;Current Best: 824.000000;time: 0.821985
Iteration: 65;Local Best: 822.000000;Current Best: 824.000000;time: 0.827073
Iteration: 66;Local Best: 820.000000;Current Best: 824.000000;time: 0.824881
Iteration: 67;Local Best: 816.000000;Current Best: 824.000000;time: 0.916951
Iteration: 68;Local Best: 818.000000;Current Best: 824.000000;time: 0.821598
Iteration: 69;Local Best: 818.000000;Current Best: 824.000000;time: 0.822112
Iteration: 70;Local Best: 814.000000;Current Best: 824.000000;time: 0.995369
Iteration: 71;Local Best: 810.000000;Current Best: 824.000000;time: 0.823682
Iteration: 72;Local Best: 808.000000;Current Best: 824.000000;time: 0.824190
Iteration: 73;Local Best: 812.000000;Current Best: 824.000000;time: 0.855063
Iteration: 74;Local Best: 812.000000;Current Best: 824.000000;time: 0.825768
Iteration: 75;Local Best: 816.000000;Current Best: 824.000000;time: 0.921062
Iteration: 76;Local Best: 820.000000;Current Best: 824.000000;time: 0.828327
Iteration: 77;Local Best: 824.000000;Current Best: 824.000000;time: 0.841266
Iteration: 78;Local Best: 824.000000;Current Best: 824.000000;time: 0.824209
Iteration: 79;Local Best: 824.000000;Current Best: 824.000000;time: 0.820044
Iteration: 80;Local Best: 822.000000;Current Best: 824.000000;time: 0.885214
Iteration: 81;Local Best: 822.000000;Current Best: 824.000000;time: 0.820043
Iteration: 82;Local Best: 822.000000;Current Best: 824.000000;time: 0.864869
Iteration: 83;Local Best: 824.000000;Current Best: 824.000000;time: 0.918260
Iteration: 84;Local Best: 818.000000;Current Best: 824.000000;time: 0.835107
Iteration: 85;Local Best: 814.000000;Current Best: 824.000000;time: 0.814890
Iteration: 86;Local Best: 814.000000;Current Best: 824.000000;time: 0.799587
Iteration: 87;Local Best: 814.000000;Current Best: 824.000000;time: 0.811722
Iteration: 88;Local Best: 816.000000;Current Best: 824.000000;time: 0.811403
Iteration: 89;Local Best: 822.000000;Current Best: 824.000000;time: 1.734052
Iteration: 90;Local Best: 820.000000;Current Best: 824.000000;time: 0.800916
Iteration: 91;Local Best: 820.000000;Current Best: 824.000000;time: 0.935153
Iteration: 92;Local Best: 824.000000;Current Best: 824.000000;time: 0.793447
Iteration: 93;Local Best: 824.000000;Current Best: 824.000000;time: 1.039219
Iteration: 94;Local Best: 828.000000;Current Best: 828.000000;time: 0.851665
Iteration: 95;Local Best: 826.000000;Current Best: 828.000000;time: 1.543490
Iteration: 96;Local Best: 826.000000;Current Best: 828.000000;time: 0.794449
Iteration: 97;Local Best: 830.000000;Current Best: 830.000000;time: 1.055250
Iteration: 98;Local Best: 826.000000;Current Best: 830.000000;time: 0.795906
Iteration: 99;Local Best: 830.000000;Current Best: 830.000000;time: 0.798146
Iteration: 100;Local Best: 830.000000;Current Best: 830.000000;time: 0.802336
Iteration: 101;Local Best: 830.000000;Current Best: 830.000000;time: 0.794392
Iteration: 102;Local Best: 828.000000;Current Best: 830.000000;time: 0.796034
Iteration: 103;Local Best: 826.000000;Current Best: 830.000000;time: 0.968570
Iteration: 104;Local Best: 822.000000;Current Best: 830.000000;time: 0.793502
Iteration: 105;Local Best: 812.000000;Current Best: 830.000000;time: 0.985402
Iteration: 106;Local Best: 810.000000;Current Best: 830.000000;time: 0.794352
Iteration: 107;Local Best: 810.000000;Current Best: 830.000000;time: 0.844343
Iteration: 108;Local Best: 816.000000;Current Best: 830.000000;time: 0.796841
Iteration: 109;Local Best: 812.000000;Current Best: 830.000000;time: 0.933413
Iteration: 110;Local Best: 814.000000;Current Best: 830.000000;time: 0.804912
Iteration: 111;Local Best: 806.000000;Current Best: 830.000000;time: 0.798946
Iteration: 112;Local Best: 800.000000;Current Best: 830.000000;time: 0.804577
Iteration: 113;Local Best: 804.000000;Current Best: 830.000000;time: 0.797942
Iteration: 114;Local Best: 808.000000;Current Best: 830.000000;time: 1.463307
Iteration: 115;Local Best: 814.000000;Current Best: 830.000000;time: 0.821242
Iteration: 116;Local Best: 816.000000;Current Best: 830.000000;time: 1.340635
Iteration: 117;Local Best: 816.000000;Current Best: 830.000000;time: 0.805394
Iteration: 118;Local Best: 808.000000;Current Best: 830.000000;time: 0.802189
Iteration: 119;Local Best: 812.000000;Current Best: 830.000000;time: 1.070297
