;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;MSTS;QPLIB_3877.qs;1;1;542.0;542.0;3.923593;3.923593;602.0
1;MSTS;QPLIB_3877.qs;1;2;540.0;542.0;3.187883;7.111476;602.0
2;MSTS;QPLIB_3877.qs;1;3;552.0;552.0;2.997588;10.109064;602.0
3;MSTS;QPLIB_3877.qs;1;4;558.0;558.0;3.529134;13.638198;602.0
4;MSTS;QPLIB_3877.qs;1;5;560.0;560.0;3.520852;17.15905;602.0
5;MSTS;QPLIB_3877.qs;1;6;564.0;564.0;3.213685;20.372735;602.0
6;MSTS;QPLIB_3877.qs;1;7;546.0;564.0;3.182667;23.555402;602.0
7;MSTS;QPLIB_3877.qs;1;8;550.0;564.0;2.997177;26.552579;602.0
8;MSTS;QPLIB_3877.qs;1;9;570.0;570.0;3.043964;29.596543;602.0
9;MSTS;QPLIB_3877.qs;1;10;570.0;570.0;3.391833;32.988376;602.0
10;MSTS;QPLIB_3877.qs;1;11;542.0;570.0;3.014855;36.003231;602.0
11;MSTS;QPLIB_3877.qs;1;12;564.0;570.0;3.146696;39.149927;602.0
12;MSTS;QPLIB_3877.qs;1;13;552.0;570.0;3.045893;42.19582;602.0
13;MSTS;QPLIB_3877.qs;1;14;558.0;570.0;3.008275;45.204095;602.0
14;MSTS;QPLIB_3877.qs;1;15;558.0;570.0;3.28688;48.490975;602.0
15;MSTS;QPLIB_3877.qs;1;16;568.0;570.0;3.240364;51.731339;602.0
16;MSTS;QPLIB_3877.qs;1;17;586.0;586.0;3.212267;54.943606;602.0
17;MSTS;QPLIB_3877.qs;1;18;584.0;586.0;3.032178;57.975784;602.0
18;MSTS;QPLIB_3877.qs;1;19;576.0;586.0;3.083668;61.059452;602.0
19;MSTS;QPLIB_3877.qs;1;20;568.0;586.0;3.015282;64.074734;602.0
20;MSTS;QPLIB_3877.qs;1;21;566.0;586.0;3.02841;67.103144;602.0
21;MSTS;QPLIB_3877.qs;1;22;574.0;586.0;3.530598;70.633742;602.0
22;MSTS;QPLIB_3877.qs;1;23;568.0;586.0;2.999828;73.63357;602.0
23;MSTS;QPLIB_3877.qs;1;24;566.0;586.0;3.053791;76.687361;602.0
24;MSTS;QPLIB_3877.qs;1;25;582.0;586.0;3.348066;80.035427;602.0
25;MSTS;QPLIB_3877.qs;1;26;588.0;588.0;3.347229;83.382656;602.0
26;MSTS;QPLIB_3877.qs;1;27;582.0;588.0;3.181533;86.564189;602.0
27;MSTS;QPLIB_3877.qs;1;28;576.0;588.0;2.999794;89.563983;602.0
28;MSTS;QPLIB_3877.qs;1;29;576.0;588.0;3.033836;92.597819;602.0
29;MSTS;QPLIB_3877.qs;1;30;562.0;588.0;2.998434;95.596253;602.0
30;MSTS;QPLIB_3877.qs;1;31;570.0;588.0;3.273727;98.86998;602.0
31;MSTS;QPLIB_3877.qs;1;32;572.0;588.0;3.004447;101.874427;602.0
32;MSTS;QPLIB_3877.qs;1;33;588.0;588.0;3.111545;104.985972;602.0
33;MSTS;QPLIB_3877.qs;1;34;572.0;588.0;3.030643;108.016615;602.0
34;MSTS;QPLIB_3877.qs;1;35;578.0;588.0;3.187471;111.204086;602.0
35;MSTS;QPLIB_3877.qs;1;36;574.0;588.0;3.068215;114.272301;602.0
36;MSTS;QPLIB_3877.qs;1;37;574.0;588.0;3.213;117.48530099999999;602.0
37;MSTS;QPLIB_3877.qs;1;38;566.0;588.0;3.013865;120.499166;602.0
38;MSTS;QPLIB_3877.qs;1;39;572.0;588.0;3.003773;123.502939;602.0
39;MSTS;QPLIB_3877.qs;1;40;576.0;588.0;3.047219;126.550158;602.0
40;MSTS;QPLIB_3877.qs;1;41;576.0;588.0;3.183435;129.73359299999998;602.0
41;MSTS;QPLIB_3877.qs;1;42;564.0;588.0;3.011179;132.744772;602.0
42;MSTS;QPLIB_3877.qs;1;43;570.0;588.0;3.04099;135.785762;602.0
43;MSTS;QPLIB_3877.qs;1;44;568.0;588.0;2.992702;138.77846399999999;602.0
44;MSTS;QPLIB_3877.qs;1;45;564.0;588.0;3.001222;141.779686;602.0
45;MSTS;QPLIB_3877.qs;1;46;572.0;588.0;3.20481;144.984496;602.0
46;MSTS;QPLIB_3877.qs;1;47;578.0;588.0;3.005297;147.989793;602.0
47;MSTS;QPLIB_3877.qs;1;48;586.0;588.0;3.065368;151.055161;602.0
48;MSTS;QPLIB_3877.qs;1;49;586.0;588.0;3.282968;154.338129;602.0
49;MSTS;QPLIB_3877.qs;1;50;590.0;590.0;3.779569;158.117698;602.0
50;MSTS;QPLIB_3877.qs;1;51;580.0;590.0;3.011774;161.129472;602.0
51;MSTS;QPLIB_3877.qs;1;52;580.0;590.0;3.022175;164.151647;602.0
52;MSTS;QPLIB_3877.qs;1;53;566.0;590.0;3.017687;167.169334;602.0
53;MSTS;QPLIB_3877.qs;1;54;570.0;590.0;3.005962;170.175296;602.0
54;MSTS;QPLIB_3877.qs;1;55;562.0;590.0;3.012333;173.187629;602.0
55;MSTS;QPLIB_3877.qs;1;56;566.0;590.0;3.279808;176.467437;602.0
56;MSTS;QPLIB_3877.qs;1;57;562.0;590.0;3.026598;179.494035;602.0
57;MSTS;QPLIB_3877.qs;1;58;556.0;590.0;3.00424;182.498275;602.0
58;MSTS;QPLIB_3877.qs;1;59;558.0;590.0;3.022085;185.52036;602.0
59;MSTS;QPLIB_3877.qs;1;60;574.0;590.0;3.071696;188.59205599999999;602.0
60;MSTS;QPLIB_3877.qs;1;61;558.0;590.0;3.055815;191.647871;602.0
61;MSTS;QPLIB_3877.qs;1;62;568.0;590.0;3.057993;194.705864;602.0
62;MSTS;QPLIB_3877.qs;1;63;560.0;590.0;3.126727;197.832591;602.0
63;MSTS;QPLIB_3877.qs;1;64;570.0;590.0;3.073517;200.906108;602.0
64;MSTS;QPLIB_3877.qs;1;65;562.0;590.0;3.009533;203.915641;602.0
65;MSTS;QPLIB_3877.qs;1;66;562.0;590.0;3.008795;206.924436;602.0
66;MSTS;QPLIB_3877.qs;1;67;552.0;590.0;3.293381;210.217817;602.0
67;MSTS;QPLIB_3877.qs;1;68;550.0;590.0;3.017771;213.235588;602.0
68;MSTS;QPLIB_3877.qs;1;69;562.0;590.0;3.329181;216.564769;602.0
69;MSTS;QPLIB_3877.qs;1;70;560.0;590.0;3.016022;219.580791;602.0
70;MSTS;QPLIB_3877.qs;1;71;582.0;590.0;4.032835;223.613626;602.0
71;MSTS;QPLIB_3877.qs;1;72;574.0;590.0;3.041152;226.654778;602.0
72;MSTS;QPLIB_3877.qs;1;73;552.0;590.0;3.463964;230.118742;602.0
73;MSTS;QPLIB_3877.qs;1;74;546.0;590.0;3.402647;233.521389;602.0
74;MSTS;QPLIB_3877.qs;1;75;562.0;590.0;3.071945;236.593334;602.0
75;MSTS;QPLIB_3877.qs;1;76;574.0;590.0;3.222473;239.815807;602.0
76;MSTS;QPLIB_3877.qs;1;77;570.0;590.0;2.996506;242.812313;602.0
77;MSTS;QPLIB_3877.qs;1;78;568.0;590.0;2.998186;245.810499;602.0
78;MSTS;QPLIB_3877.qs;1;79;560.0;590.0;3.022546;248.833045;602.0
79;MSTS;QPLIB_3877.qs;1;80;558.0;590.0;3.021051;251.854096;602.0
80;MSTS;QPLIB_3877.qs;1;81;566.0;590.0;3.134215;254.988311;602.0
81;MSTS;QPLIB_3877.qs;1;82;562.0;590.0;3.008834;257.997145;602.0
82;MSTS;QPLIB_3877.qs;1;83;556.0;590.0;3.019818;261.016963;602.0
83;MSTS;QPLIB_3877.qs;1;84;562.0;590.0;3.042011;264.058974;602.0
84;MSTS;QPLIB_3877.qs;1;85;574.0;590.0;3.688338;267.747312;602.0
85;MSTS;QPLIB_3877.qs;1;86;570.0;590.0;3.036852;270.784164;602.0
86;MSTS;QPLIB_3877.qs;1;87;570.0;590.0;3.252321;274.03648499999997;602.0
87;MSTS;QPLIB_3877.qs;1;88;574.0;590.0;3.13437;277.170855;602.0
88;MSTS;QPLIB_3877.qs;1;89;566.0;590.0;2.993201;280.164056;602.0
89;MSTS;QPLIB_3877.qs;1;90;552.0;590.0;3.041045;283.205101;602.0
90;MSTS;QPLIB_3877.qs;1;91;578.0;590.0;3.619331;286.824432;602.0
91;MSTS;QPLIB_3877.qs;1;92;578.0;590.0;3.306156;290.130588;602.0
92;MSTS;QPLIB_3877.qs;1;93;568.0;590.0;3.006447;293.137035;602.0
93;MSTS;QPLIB_3877.qs;1;94;566.0;590.0;3.045865;296.1829;602.0
94;MSTS;QPLIB_3877.qs;1;95;562.0;590.0;3.015588;299.198488;602.0
95;MSTS;QPLIB_3877.qs;1;96;580.0;590.0;3.148521;302.347009;602.0
96;MSTS;QPLIB_3877.qs;1;97;564.0;590.0;3.042212;305.389221;602.0
97;MSTS;QPLIB_3877.qs;1;98;574.0;590.0;3.20546;308.594681;602.0
98;MSTS;QPLIB_3877.qs;1;99;568.0;590.0;3.659722;312.254403;602.0
99;MSTS;QPLIB_3877.qs;1;100;564.0;590.0;3.029966;315.28436899999997;602.0
100;MSTS;QPLIB_3877.qs;1;101;574.0;590.0;3.346565;318.630934;602.0
101;MSTS;QPLIB_3877.qs;1;102;580.0;590.0;3.234746;321.86568;602.0
102;MSTS;QPLIB_3877.qs;1;103;578.0;590.0;3.273582;325.139262;602.0
103;MSTS;QPLIB_3877.qs;1;104;578.0;590.0;3.151575;328.290837;602.0
104;MSTS;QPLIB_3877.qs;1;105;568.0;590.0;3.300237;331.591074;602.0
105;MSTS;QPLIB_3877.qs;1;106;582.0;590.0;3.387704;334.978778;602.0
106;MSTS;QPLIB_3877.qs;1;107;566.0;590.0;3.169114;338.147892;602.0
107;MSTS;QPLIB_3877.qs;1;108;546.0;590.0;3.001404;341.149296;602.0
108;MSTS;QPLIB_3877.qs;1;109;560.0;590.0;3.235744;344.38504;602.0
109;MSTS;QPLIB_3877.qs;1;110;574.0;590.0;3.117981;347.503021;602.0
110;MSTS;QPLIB_3877.qs;1;111;574.0;590.0;3.060003;350.563024;602.0
111;MSTS;QPLIB_3877.qs;1;112;558.0;590.0;3.06409;353.627114;602.0
112;MSTS;QPLIB_3877.qs;1;113;570.0;590.0;3.078277;356.705391;602.0
113;MSTS;QPLIB_3877.qs;1;114;576.0;590.0;3.517389;360.22278;602.0
114;MSTS;QPLIB_3877.qs;1;115;570.0;590.0;3.287483;363.510263;602.0
115;MSTS;QPLIB_3877.qs;1;116;556.0;590.0;3.031585;366.541848;602.0
116;MSTS;QPLIB_3877.qs;1;117;548.0;590.0;2.995187;369.537035;602.0
117;MSTS;QPLIB_3877.qs;1;118;562.0;590.0;3.015936;372.552971;602.0
118;MSTS;QPLIB_3877.qs;1;119;560.0;590.0;3.018267;375.571238;602.0
119;MSTS;QPLIB_3877.qs;1;120;584.0;590.0;3.044487;378.615725;602.0
120;MSTS;QPLIB_3877.qs;1;121;574.0;590.0;3.436103;382.051828;602.0
121;MSTS;QPLIB_3877.qs;1;122;576.0;590.0;3.029677;385.081505;602.0
122;MSTS;QPLIB_3877.qs;1;123;562.0;590.0;3.548141;388.629646;602.0
123;MSTS;QPLIB_3877.qs;1;124;550.0;590.0;3.015961;391.645607;602.0
124;MSTS;QPLIB_3877.qs;1;125;560.0;590.0;3.929071;395.574678;602.0
125;MSTS;QPLIB_3877.qs;1;126;554.0;590.0;3.33701;398.911688;602.0
126;MSTS;QPLIB_3877.qs;1;127;558.0;590.0;3.025872;401.93756;602.0
127;MSTS;QPLIB_3877.qs;1;128;574.0;590.0;3.001672;404.939232;602.0
128;MSTS;QPLIB_3877.qs;1;129;574.0;590.0;3.123334;408.062566;602.0
129;MSTS;QPLIB_3877.qs;1;130;564.0;590.0;3.038554;411.10112;602.0
130;MSTS;QPLIB_3877.qs;1;131;572.0;590.0;4.265798;415.366918;602.0
131;MSTS;QPLIB_3877.qs;1;132;574.0;590.0;3.506102;418.87302;602.0
