;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;DTSS;QPLIB_3706.qs;1;1;582.0;582.0;0.676432;0.676432;682.0
1;DTSS;QPLIB_3706.qs;1;2;610.0;610.0;0.781018;1.4574500000000001;682.0
2;DTSS;QPLIB_3706.qs;1;3;616.0;616.0;0.604179;2.061629;682.0
3;DTSS;QPLIB_3706.qs;1;4;624.0;624.0;0.59506;2.656689;682.0
4;DTSS;QPLIB_3706.qs;1;5;622.0;624.0;0.625144;3.2818330000000002;682.0
5;DTSS;QPLIB_3706.qs;1;6;628.0;628.0;0.639548;3.9213810000000002;682.0
6;DTSS;QPLIB_3706.qs;1;7;636.0;636.0;0.662066;4.5834470000000005;682.0
7;DTSS;QPLIB_3706.qs;1;8;640.0;640.0;0.631707;5.215154;682.0
8;DTSS;QPLIB_3706.qs;1;9;644.0;644.0;0.649459;5.864613;682.0
9;DTSS;QPLIB_3706.qs;1;10;644.0;644.0;0.617596;6.482209;682.0
10;DTSS;QPLIB_3706.qs;1;11;644.0;644.0;0.637255;7.119464000000001;682.0
11;DTSS;QPLIB_3706.qs;1;12;644.0;644.0;0.645753;7.765217;682.0
12;DTSS;QPLIB_3706.qs;1;13;640.0;644.0;0.641185;8.406402;682.0
13;DTSS;QPLIB_3706.qs;1;14;638.0;644.0;0.64739;9.053792;682.0
14;DTSS;QPLIB_3706.qs;1;15;638.0;644.0;0.639123;9.692915000000001;682.0
15;DTSS;QPLIB_3706.qs;1;16;644.0;644.0;0.642597;10.335512;682.0
16;DTSS;QPLIB_3706.qs;1;17;646.0;646.0;0.641496;10.977008;682.0
17;DTSS;QPLIB_3706.qs;1;18;648.0;648.0;0.652128;11.629136;682.0
18;DTSS;QPLIB_3706.qs;1;19;646.0;648.0;0.66161;12.290746;682.0
19;DTSS;QPLIB_3706.qs;1;20;652.0;652.0;0.749486;13.040232;682.0
20;DTSS;QPLIB_3706.qs;1;21;656.0;656.0;0.698928;13.73916;682.0
21;DTSS;QPLIB_3706.qs;1;22;654.0;656.0;0.669631;14.408791;682.0
22;DTSS;QPLIB_3706.qs;1;23;654.0;656.0;0.671468;15.080259;682.0
23;DTSS;QPLIB_3706.qs;1;24;656.0;656.0;0.891514;15.971773;682.0
24;DTSS;QPLIB_3706.qs;1;25;654.0;656.0;0.695884;16.667657;682.0
25;DTSS;QPLIB_3706.qs;1;26;658.0;658.0;0.696498;17.364155;682.0
26;DTSS;QPLIB_3706.qs;1;27;658.0;658.0;0.722837;18.086992;682.0
27;DTSS;QPLIB_3706.qs;1;28;658.0;658.0;0.690429;18.777421;682.0
28;DTSS;QPLIB_3706.qs;1;29;660.0;660.0;0.68538;19.462801;682.0
29;DTSS;QPLIB_3706.qs;1;30;660.0;660.0;0.693186;20.155987;682.0
30;DTSS;QPLIB_3706.qs;1;31;660.0;660.0;0.692213;20.8482;682.0
31;DTSS;QPLIB_3706.qs;1;32;658.0;660.0;0.698328;21.546528;682.0
