;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;DTSS;QPLIB_3877.qs;1;1;524.0;524.0;0.90113;0.90113;602.0
1;DTSS;QPLIB_3877.qs;1;2;538.0;538.0;0.968875;1.870005;602.0
2;DTSS;QPLIB_3877.qs;1;3;546.0;546.0;1.289122;3.1591270000000002;602.0
3;DTSS;QPLIB_3877.qs;1;4;542.0;546.0;0.511129;3.670256;602.0
4;DTSS;QPLIB_3877.qs;1;5;568.0;568.0;0.87938;4.5496360000000005;602.0
5;DTSS;QPLIB_3877.qs;1;6;576.0;576.0;0.554691;5.1043270000000005;602.0
6;DTSS;QPLIB_3877.qs;1;7;578.0;578.0;0.527879;5.632206;602.0
7;DTSS;QPLIB_3877.qs;1;8;576.0;578.0;0.543116;6.175322;602.0
8;DTSS;QPLIB_3877.qs;1;9;578.0;578.0;0.542248;6.71757;602.0
9;DTSS;QPLIB_3877.qs;1;10;586.0;586.0;0.634287;7.351857000000001;602.0
10;DTSS;QPLIB_3877.qs;1;11;586.0;586.0;0.539224;7.891081000000001;602.0
11;DTSS;QPLIB_3877.qs;1;12;584.0;586.0;0.64992;8.541001;602.0
12;DTSS;QPLIB_3877.qs;1;13;586.0;586.0;0.642292;9.183293;602.0
13;DTSS;QPLIB_3877.qs;1;14;592.0;592.0;0.548111;9.731404000000001;602.0
14;DTSS;QPLIB_3877.qs;1;15;592.0;592.0;0.607229;10.338633;602.0
15;DTSS;QPLIB_3877.qs;1;16;592.0;592.0;0.605679;10.944312;602.0
16;DTSS;QPLIB_3877.qs;1;17;592.0;592.0;0.570357;11.514669;602.0
17;DTSS;QPLIB_3877.qs;1;18;594.0;594.0;0.611183;12.125852;602.0
18;DTSS;QPLIB_3877.qs;1;19;596.0;596.0;0.548566;12.674418000000001;602.0
19;DTSS;QPLIB_3877.qs;1;20;596.0;596.0;0.575794;13.250212000000001;602.0
20;DTSS;QPLIB_3877.qs;1;21;594.0;596.0;0.581562;13.831774000000001;602.0
21;DTSS;QPLIB_3877.qs;1;22;594.0;596.0;0.650248;14.482022;602.0
22;DTSS;QPLIB_3877.qs;1;23;590.0;596.0;0.577439;15.059461;602.0
23;DTSS;QPLIB_3877.qs;1;24;594.0;596.0;1.106635;16.166096;602.0
24;DTSS;QPLIB_3877.qs;1;25;594.0;596.0;0.572633;16.738729;602.0
25;DTSS;QPLIB_3877.qs;1;26;592.0;596.0;0.57072;17.309449;602.0
26;DTSS;QPLIB_3877.qs;1;27;586.0;596.0;0.607087;17.916536;602.0
27;DTSS;QPLIB_3877.qs;1;28;584.0;596.0;0.588669;18.505205;602.0
28;DTSS;QPLIB_3877.qs;1;29;586.0;596.0;0.731285;19.23649;602.0
29;DTSS;QPLIB_3877.qs;1;30;588.0;596.0;0.591851;19.828341;602.0
30;DTSS;QPLIB_3877.qs;1;31;586.0;596.0;0.588261;20.416602;602.0
31;DTSS;QPLIB_3877.qs;1;32;586.0;596.0;0.587673;21.004275;602.0
32;DTSS;QPLIB_3877.qs;1;33;590.0;596.0;0.661518;21.665793;602.0
