;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;DTSS;QPLIB_3693.qs;1;1;938.0;938.0;1.097418;1.097418;1148.0
1;DTSS;QPLIB_3693.qs;1;2;966.0;966.0;1.163373;2.260791;1148.0
2;DTSS;QPLIB_3693.qs;1;3;966.0;966.0;0.928193;3.188984;1148.0
3;DTSS;QPLIB_3693.qs;1;4;992.0;992.0;1.965416;5.1544;1148.0
4;DTSS;QPLIB_3693.qs;1;5;998.0;998.0;1.01073;6.1651299999999996;1148.0
5;DTSS;QPLIB_3693.qs;1;6;1010.0;1010.0;1.030185;7.195315;1148.0
6;DTSS;QPLIB_3693.qs;1;7;1012.0;1012.0;1.018231;8.213546000000001;1148.0
7;DTSS;QPLIB_3693.qs;1;8;1016.0;1016.0;0.993375;9.206921;1148.0
8;DTSS;QPLIB_3693.qs;1;9;1012.0;1016.0;1.038093;10.245014;1148.0
9;DTSS;QPLIB_3693.qs;1;10;1014.0;1016.0;1.0254;11.270414;1148.0
10;DTSS;QPLIB_3693.qs;1;11;1010.0;1016.0;1.041886;12.3123;1148.0
11;DTSS;QPLIB_3693.qs;1;12;1012.0;1016.0;1.032514;13.344814;1148.0
12;DTSS;QPLIB_3693.qs;1;13;1010.0;1016.0;1.090965;14.435779;1148.0
13;DTSS;QPLIB_3693.qs;1;14;1020.0;1020.0;1.044968;15.480747;1148.0
14;DTSS;QPLIB_3693.qs;1;15;1018.0;1020.0;1.111641;16.592388;1148.0
15;DTSS;QPLIB_3693.qs;1;16;1018.0;1020.0;1.082692;17.67508;1148.0
16;DTSS;QPLIB_3693.qs;1;17;1008.0;1020.0;1.040232;18.715312;1148.0
17;DTSS;QPLIB_3693.qs;1;18;1008.0;1020.0;1.072366;19.787678;1148.0
18;DTSS;QPLIB_3693.qs;1;19;1016.0;1020.0;1.226827;21.014505;1148.0
19;DTSS;QPLIB_3693.qs;1;20;1014.0;1020.0;1.095576;22.110081;1148.0
20;DTSS;QPLIB_3693.qs;1;21;1018.0;1020.0;1.099276;23.209357;1148.0
21;DTSS;QPLIB_3693.qs;1;22;1012.0;1020.0;1.078315;24.287672;1148.0
22;DTSS;QPLIB_3693.qs;1;23;1022.0;1022.0;1.147073;25.434745;1148.0
23;DTSS;QPLIB_3693.qs;1;24;1020.0;1022.0;1.120196;26.554941;1148.0
24;DTSS;QPLIB_3693.qs;1;25;1032.0;1032.0;1.124977;27.679918;1148.0
25;DTSS;QPLIB_3693.qs;1;26;1038.0;1038.0;1.141973;28.821891;1148.0
26;DTSS;QPLIB_3693.qs;1;27;1030.0;1038.0;1.236696;30.058587;1148.0
27;DTSS;QPLIB_3693.qs;1;28;1034.0;1038.0;2.489042;32.547629;1148.0
28;DTSS;QPLIB_3693.qs;1;29;1046.0;1046.0;1.149364;33.696993;1148.0
29;DTSS;QPLIB_3693.qs;1;30;1048.0;1048.0;1.152741;34.849734;1148.0
30;DTSS;QPLIB_3693.qs;1;31;1046.0;1048.0;1.148144;35.997878;1148.0
31;DTSS;QPLIB_3693.qs;1;32;1050.0;1050.0;1.425303;37.423181;1148.0
32;DTSS;QPLIB_3693.qs;1;33;1044.0;1050.0;1.182501;38.605682;1148.0
33;DTSS;QPLIB_3693.qs;1;34;1040.0;1050.0;1.148816;39.754498;1148.0
34;DTSS;QPLIB_3693.qs;1;35;1038.0;1050.0;1.149;40.903498;1148.0
35;DTSS;QPLIB_3693.qs;1;36;1056.0;1056.0;1.161856;42.065354;1148.0
36;DTSS;QPLIB_3693.qs;1;37;1052.0;1056.0;2.172522;44.237876;1148.0
37;DTSS;QPLIB_3693.qs;1;38;1060.0;1060.0;1.311604;45.54948;1148.0
38;DTSS;QPLIB_3693.qs;1;39;1054.0;1060.0;1.160439;46.709919;1148.0
39;DTSS;QPLIB_3693.qs;1;40;1060.0;1060.0;1.173774;47.883693;1148.0
40;DTSS;QPLIB_3693.qs;1;41;1062.0;1062.0;1.150592;49.034285;1148.0
41;DTSS;QPLIB_3693.qs;1;42;1060.0;1062.0;1.158677;50.192962;1148.0
42;DTSS;QPLIB_3693.qs;1;43;1066.0;1066.0;1.174129;51.367091;1148.0
