;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;DTSS;QPLIB_5725.qs;1;1;31341006.0;31341006.0;0.367833;0.367833;33611981.0
1;DTSS;QPLIB_5725.qs;1;2;31506579.0;31506579.0;0.517664;0.885497;33611981.0
2;DTSS;QPLIB_5725.qs;1;3;31424534.0;31506579.0;0.295821;1.181318;33611981.0
3;DTSS;QPLIB_5725.qs;1;4;31424534.0;31506579.0;0.276983;1.458301;33611981.0
4;DTSS;QPLIB_5725.qs;1;5;31227314.0;31506579.0;0.276689;1.73499;33611981.0
5;DTSS;QPLIB_5725.qs;1;6;31650665.0;31650665.0;0.280677;2.015667;33611981.0
6;DTSS;QPLIB_5725.qs;1;7;31772117.0;31772117.0;0.611593;2.62726;33611981.0
7;DTSS;QPLIB_5725.qs;1;8;31752960.0;31772117.0;0.369677;2.996937;33611981.0
8;DTSS;QPLIB_5725.qs;1;9;31924754.0;31924754.0;0.410779;3.407716;33611981.0
9;DTSS;QPLIB_5725.qs;1;10;31955446.0;31955446.0;0.300071;3.707787;33611981.0
10;DTSS;QPLIB_5725.qs;1;11;31621340.0;31955446.0;0.288917;3.9967040000000003;33611981.0
11;DTSS;QPLIB_5725.qs;1;12;31442612.0;31955446.0;0.30881;4.3055140000000005;33611981.0
12;DTSS;QPLIB_5725.qs;1;13;31546788.0;31955446.0;0.385752;4.691266;33611981.0
13;DTSS;QPLIB_5725.qs;1;14;31790584.0;31955446.0;0.403274;5.09454;33611981.0
14;DTSS;QPLIB_5725.qs;1;15;31873260.0;31955446.0;0.306174;5.400714;33611981.0
15;DTSS;QPLIB_5725.qs;1;16;32090184.0;32090184.0;0.453815;5.854529;33611981.0
16;DTSS;QPLIB_5725.qs;1;17;32114735.0;32114735.0;0.40099;6.2555190000000005;33611981.0
17;DTSS;QPLIB_5725.qs;1;18;32114735.0;32114735.0;0.318554;6.574073;33611981.0
18;DTSS;QPLIB_5725.qs;1;19;31993364.0;32114735.0;0.294787;6.86886;33611981.0
19;DTSS;QPLIB_5725.qs;1;20;32111486.0;32114735.0;0.315198;7.184058;33611981.0
20;DTSS;QPLIB_5725.qs;1;21;32077327.0;32114735.0;0.308245;7.492303;33611981.0
21;DTSS;QPLIB_5725.qs;1;22;32114735.0;32114735.0;0.28868;7.780983;33611981.0
22;DTSS;QPLIB_5725.qs;1;23;31861972.0;32114735.0;0.305098;8.086081;33611981.0
23;DTSS;QPLIB_5725.qs;1;24;32289679.0;32289679.0;0.660224;8.746305;33611981.0
24;DTSS;QPLIB_5725.qs;1;25;32154105.0;32289679.0;0.360359;9.106664;33611981.0
25;DTSS;QPLIB_5725.qs;1;26;32312488.0;32312488.0;0.298182;9.404846000000001;33611981.0
26;DTSS;QPLIB_5725.qs;1;27;32252068.0;32312488.0;0.414818;9.819664;33611981.0
27;DTSS;QPLIB_5725.qs;1;28;32305288.0;32312488.0;0.535906;10.35557;33611981.0
28;DTSS;QPLIB_5725.qs;1;29;32301059.0;32312488.0;0.474344;10.829914;33611981.0
29;DTSS;QPLIB_5725.qs;1;30;32268033.0;32312488.0;0.330496;11.16041;33611981.0
30;DTSS;QPLIB_5725.qs;1;31;32327273.0;32327273.0;0.621373;11.781783;33611981.0
31;DTSS;QPLIB_5725.qs;1;32;32307638.0;32327273.0;0.315687;12.09747;33611981.0
32;DTSS;QPLIB_5725.qs;1;33;32402955.0;32402955.0;0.304845;12.402315;33611981.0
33;DTSS;QPLIB_5725.qs;1;34;32437338.0;32437338.0;0.326563;12.728878;33611981.0
34;DTSS;QPLIB_5725.qs;1;35;32637058.0;32637058.0;0.322917;13.051795;33611981.0
35;DTSS;QPLIB_5725.qs;1;36;32489570.0;32637058.0;0.315175;13.36697;33611981.0
36;DTSS;QPLIB_5725.qs;1;37;32489570.0;32637058.0;0.409055;13.776025;33611981.0
37;DTSS;QPLIB_5725.qs;1;38;32634492.0;32637058.0;0.314204;14.090229;33611981.0
38;DTSS;QPLIB_5725.qs;1;39;32638721.0;32638721.0;0.310438;14.400667;33611981.0
39;DTSS;QPLIB_5725.qs;1;40;32772297.0;32772297.0;0.316734;14.717401;33611981.0
40;DTSS;QPLIB_5725.qs;1;41;32790210.0;32790210.0;0.353424;15.070825;33611981.0
41;DTSS;QPLIB_5725.qs;1;42;32559560.0;32790210.0;0.320005;15.39083;33611981.0
42;DTSS;QPLIB_5725.qs;1;43;32462181.0;32790210.0;0.327367;15.718197;33611981.0
43;DTSS;QPLIB_5725.qs;1;44;32629738.0;32790210.0;0.538628;16.256825;33611981.0
44;DTSS;QPLIB_5725.qs;1;45;32614296.0;32790210.0;0.314321;16.571146;33611981.0
45;DTSS;QPLIB_5725.qs;1;46;32481262.0;32790210.0;0.3132;16.884346;33611981.0
46;DTSS;QPLIB_5725.qs;1;47;32479778.0;32790210.0;0.31483;17.199176;33611981.0
47;DTSS;QPLIB_5725.qs;1;48;32638801.0;32790210.0;0.33964;17.538816;33611981.0
48;DTSS;QPLIB_5725.qs;1;49;33063167.0;33063167.0;0.422912;17.961728;33611981.0
49;DTSS;QPLIB_5725.qs;1;50;32989765.0;33063167.0;0.312241;18.273969;33611981.0
50;DTSS;QPLIB_5725.qs;1;51;32948037.0;33063167.0;0.332054;18.606023;33611981.0
51;DTSS;QPLIB_5725.qs;1;52;33022852.0;33063167.0;0.32335;18.929373000000002;33611981.0
52;DTSS;QPLIB_5725.qs;1;53;33047617.0;33063167.0;0.358585;19.287958;33611981.0
53;DTSS;QPLIB_5725.qs;1;54;33102865.0;33102865.0;0.436924;19.724882;33611981.0
54;DTSS;QPLIB_5725.qs;1;55;33081727.0;33102865.0;0.377087;20.101969;33611981.0
55;DTSS;QPLIB_5725.qs;1;56;32804122.0;33102865.0;0.310296;20.412265;33611981.0
56;DTSS;QPLIB_5725.qs;1;57;32516172.0;33102865.0;0.310236;20.722501;33611981.0
57;DTSS;QPLIB_5725.qs;1;58;32516172.0;33102865.0;0.308827;21.031328;33611981.0
58;DTSS;QPLIB_5725.qs;1;59;32806317.0;33102865.0;0.434535;21.465863;33611981.0
59;DTSS;QPLIB_5725.qs;1;60;32493315.0;33102865.0;0.311319;21.777182;33611981.0
60;DTSS;QPLIB_5725.qs;1;61;32796075.0;33102865.0;0.332181;22.109363000000002;33611981.0
61;DTSS;QPLIB_5725.qs;1;62;32908151.0;33102865.0;0.308132;22.417495;33611981.0
62;DTSS;QPLIB_5725.qs;1;63;32949496.0;33102865.0;0.646059;23.063554;33611981.0
63;DTSS;QPLIB_5725.qs;1;64;32876696.0;33102865.0;0.498322;23.561876;33611981.0
64;DTSS;QPLIB_5725.qs;1;65;33217183.0;33217183.0;0.554603;24.116479;33611981.0
65;DTSS;QPLIB_5725.qs;1;66;33212954.0;33217183.0;0.339299;24.455778;33611981.0
66;DTSS;QPLIB_5725.qs;1;67;33217183.0;33217183.0;0.309653;24.765431;33611981.0
67;DTSS;QPLIB_5725.qs;1;68;33120914.0;33217183.0;0.417629;25.18306;33611981.0
68;DTSS;QPLIB_5725.qs;1;69;32995866.0;33217183.0;0.31127;25.49433;33611981.0
69;DTSS;QPLIB_5725.qs;1;70;32879185.0;33217183.0;0.312466;25.806796;33611981.0
70;DTSS;QPLIB_5725.qs;1;71;32883414.0;33217183.0;0.373526;26.180322;33611981.0
71;DTSS;QPLIB_5725.qs;1;72;33004442.0;33217183.0;0.306715;26.487037;33611981.0
72;DTSS;QPLIB_5725.qs;1;73;32779736.0;33217183.0;0.308932;26.795969;33611981.0
73;DTSS;QPLIB_5725.qs;1;74;33029522.0;33217183.0;0.348465;27.144434;33611981.0
74;DTSS;QPLIB_5725.qs;1;75;32889060.0;33217183.0;0.378906;27.52334;33611981.0
75;DTSS;QPLIB_5725.qs;1;76;32889060.0;33217183.0;0.361034;27.884374;33611981.0
76;DTSS;QPLIB_5725.qs;1;77;32662526.0;33217183.0;0.331299;28.215673;33611981.0
77;DTSS;QPLIB_5725.qs;1;78;32769571.0;33217183.0;0.3196;28.535273;33611981.0
78;DTSS;QPLIB_5725.qs;1;79;32622083.0;33217183.0;0.309424;28.844697;33611981.0
79;DTSS;QPLIB_5725.qs;1;80;32627490.0;33217183.0;0.32343;29.168127000000002;33611981.0
80;DTSS;QPLIB_5725.qs;1;81;32509631.0;33217183.0;0.385028;29.553155;33611981.0
81;DTSS;QPLIB_5725.qs;1;82;32509631.0;33217183.0;0.565804;30.118959;33611981.0
82;DTSS;QPLIB_5725.qs;1;83;32662199.0;33217183.0;0.39165;30.510609;33611981.0
83;DTSS;QPLIB_5725.qs;1;84;32510765.0;33217183.0;0.45013;30.960739;33611981.0
84;DTSS;QPLIB_5725.qs;1;85;32662199.0;33217183.0;0.308451;31.269190000000002;33611981.0
85;DTSS;QPLIB_5725.qs;1;86;32664172.0;33217183.0;0.310023;31.579213;33611981.0
86;DTSS;QPLIB_5725.qs;1;87;32936397.0;33217183.0;0.464482;32.043695;33611981.0
87;DTSS;QPLIB_5725.qs;1;88;32489016.0;33217183.0;0.385673;32.429368;33611981.0
88;DTSS;QPLIB_5725.qs;1;89;32779674.0;33217183.0;0.310465;32.739833;33611981.0
89;DTSS;QPLIB_5725.qs;1;90;32783168.0;33217183.0;0.311528;33.051361;33611981.0
90;DTSS;QPLIB_5725.qs;1;91;33001734.0;33217183.0;0.527461;33.578822;33611981.0
91;DTSS;QPLIB_5725.qs;1;92;33072070.0;33217183.0;0.394776;33.973598;33611981.0
92;DTSS;QPLIB_5725.qs;1;93;32982566.0;33217183.0;0.32706;34.300658;33611981.0
93;DTSS;QPLIB_5725.qs;1;94;32962149.0;33217183.0;0.3101;34.610758;33611981.0
94;DTSS;QPLIB_5725.qs;1;95;32868824.0;33217183.0;0.343401;34.954159;33611981.0
95;DTSS;QPLIB_5725.qs;1;96;33200009.0;33217183.0;0.344942;35.299101;33611981.0
96;DTSS;QPLIB_5725.qs;1;97;32935618.0;33217183.0;0.381525;35.680626000000004;33611981.0
97;DTSS;QPLIB_5725.qs;1;98;32935618.0;33217183.0;0.69687;36.377496;33611981.0
98;DTSS;QPLIB_5725.qs;1;99;32740153.0;33217183.0;0.346456;36.723952;33611981.0
99;DTSS;QPLIB_5725.qs;1;100;32745281.0;33217183.0;0.308407;37.032359;33611981.0
100;DTSS;QPLIB_5725.qs;1;101;32749510.0;33217183.0;0.308233;37.340592;33611981.0
101;DTSS;QPLIB_5725.qs;1;102;32749510.0;33217183.0;0.639217;37.979809;33611981.0
102;DTSS;QPLIB_5725.qs;1;103;32749510.0;33217183.0;0.309464;38.289273;33611981.0
103;DTSS;QPLIB_5725.qs;1;104;32455623.0;33217183.0;0.357017;38.64629;33611981.0
104;DTSS;QPLIB_5725.qs;1;105;32659418.0;33217183.0;0.315447;38.961737;33611981.0
