;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
0;MSTS;QPLIB_5755.qs;1;1;22877767.0;22877767.0;1.533122;1.533122;24838942.0
1;MSTS;QPLIB_5755.qs;1;2;23153548.0;23153548.0;1.303686;2.836808;24838942.0
2;MSTS;QPLIB_5755.qs;1;3;22817283.0;23153548.0;1.025597;3.862405;24838942.0
3;MSTS;QPLIB_5755.qs;1;4;22938670.0;23153548.0;1.030213;4.892618000000001;24838942.0
4;MSTS;QPLIB_5755.qs;1;5;22824014.0;23153548.0;1.406424;6.299042;24838942.0
5;MSTS;QPLIB_5755.qs;1;6;22255703.0;23153548.0;1.035563;7.334605;24838942.0
6;MSTS;QPLIB_5755.qs;1;7;23074956.0;23153548.0;1.142801;8.477406;24838942.0
7;MSTS;QPLIB_5755.qs;1;8;22785774.0;23153548.0;1.234783;9.712189;24838942.0
8;MSTS;QPLIB_5755.qs;1;9;22748054.0;23153548.0;1.037614;10.749803;24838942.0
9;MSTS;QPLIB_5755.qs;1;10;22928236.0;23153548.0;1.016871;11.766674;24838942.0
10;MSTS;QPLIB_5755.qs;1;11;22013992.0;23153548.0;1.025844;12.792518;24838942.0
11;MSTS;QPLIB_5755.qs;1;12;23228879.0;23228879.0;1.114165;13.906683000000001;24838942.0
12;MSTS;QPLIB_5755.qs;1;13;22856559.0;23228879.0;1.022111;14.928794;24838942.0
13;MSTS;QPLIB_5755.qs;1;14;23530953.0;23530953.0;1.042565;15.971359;24838942.0
14;MSTS;QPLIB_5755.qs;1;15;23149550.0;23530953.0;1.06717;17.038529;24838942.0
15;MSTS;QPLIB_5755.qs;1;16;22397825.0;23530953.0;1.206983;18.245512;24838942.0
16;MSTS;QPLIB_5755.qs;1;17;22553664.0;23530953.0;1.115498;19.36101;24838942.0
17;MSTS;QPLIB_5755.qs;1;18;23039149.0;23530953.0;1.048204;20.409214;24838942.0
18;MSTS;QPLIB_5755.qs;1;19;23029716.0;23530953.0;1.091837;21.501051;24838942.0
19;MSTS;QPLIB_5755.qs;1;20;22644169.0;23530953.0;1.085706;22.586757;24838942.0
20;MSTS;QPLIB_5755.qs;1;21;22548755.0;23530953.0;1.345621;23.932378;24838942.0
21;MSTS;QPLIB_5755.qs;1;22;22835243.0;23530953.0;1.025418;24.957796;24838942.0
22;MSTS;QPLIB_5755.qs;1;23;22890727.0;23530953.0;1.038396;25.996192;24838942.0
23;MSTS;QPLIB_5755.qs;1;24;22900246.0;23530953.0;1.195909;27.192101;24838942.0
24;MSTS;QPLIB_5755.qs;1;25;22774316.0;23530953.0;1.002544;28.194645;24838942.0
25;MSTS;QPLIB_5755.qs;1;26;22666012.0;23530953.0;1.053646;29.248291000000002;24838942.0
26;MSTS;QPLIB_5755.qs;1;27;22797210.0;23530953.0;1.009913;30.258204;24838942.0
27;MSTS;QPLIB_5755.qs;1;28;22453242.0;23530953.0;1.002531;31.260735;24838942.0
28;MSTS;QPLIB_5755.qs;1;29;22894219.0;23530953.0;1.225815;32.48655;24838942.0
29;MSTS;QPLIB_5755.qs;1;30;22780400.0;23530953.0;1.00552;33.49207;24838942.0
30;MSTS;QPLIB_5755.qs;1;31;23271069.0;23530953.0;1.028439;34.520509000000004;24838942.0
31;MSTS;QPLIB_5755.qs;1;32;22401473.0;23530953.0;0.998544;35.519053;24838942.0
32;MSTS;QPLIB_5755.qs;1;33;23463439.0;23530953.0;1.051448;36.570501;24838942.0
33;MSTS;QPLIB_5755.qs;1;34;23193035.0;23530953.0;0.994518;37.565019;24838942.0
34;MSTS;QPLIB_5755.qs;1;35;23603567.0;23603567.0;1.333414;38.898433;24838942.0
35;MSTS;QPLIB_5755.qs;1;36;23136787.0;23603567.0;1.071224;39.969657;24838942.0
36;MSTS;QPLIB_5755.qs;1;37;23608382.0;23608382.0;1.049804;41.019461;24838942.0
37;MSTS;QPLIB_5755.qs;1;38;23326687.0;23608382.0;1.345827;42.365288;24838942.0
38;MSTS;QPLIB_5755.qs;1;39;23786196.0;23786196.0;1.001608;43.366896000000004;24838942.0
39;MSTS;QPLIB_5755.qs;1;40;23710025.0;23786196.0;1.225735;44.592631;24838942.0
40;MSTS;QPLIB_5755.qs;1;41;23460057.0;23786196.0;1.153542;45.746173;24838942.0
41;MSTS;QPLIB_5755.qs;1;42;23328754.0;23786196.0;1.002218;46.748391;24838942.0
42;MSTS;QPLIB_5755.qs;1;43;23556656.0;23786196.0;1.106457;47.854848000000004;24838942.0
43;MSTS;QPLIB_5755.qs;1;44;23630803.0;23786196.0;1.011341;48.866189;24838942.0
44;MSTS;QPLIB_5755.qs;1;45;23249224.0;23786196.0;1.374346;50.240535;24838942.0
45;MSTS;QPLIB_5755.qs;1;46;23491939.0;23786196.0;1.088485;51.32902;24838942.0
46;MSTS;QPLIB_5755.qs;1;47;23039063.0;23786196.0;1.026247;52.355267;24838942.0
47;MSTS;QPLIB_5755.qs;1;48;23451005.0;23786196.0;1.192349;53.547616;24838942.0
48;MSTS;QPLIB_5755.qs;1;49;23559167.0;23786196.0;1.255488;54.803104;24838942.0
49;MSTS;QPLIB_5755.qs;1;50;23311963.0;23786196.0;1.387355;56.190459000000004;24838942.0
50;MSTS;QPLIB_5755.qs;1;51;23446912.0;23786196.0;1.02182;57.212279;24838942.0
51;MSTS;QPLIB_5755.qs;1;52;23185624.0;23786196.0;1.00053;58.212809;24838942.0
52;MSTS;QPLIB_5755.qs;1;53;22840274.0;23786196.0;1.118037;59.330846;24838942.0
53;MSTS;QPLIB_5755.qs;1;54;22984770.0;23786196.0;1.435534;60.76638;24838942.0
54;MSTS;QPLIB_5755.qs;1;55;22348188.0;23786196.0;1.206053;61.972433;24838942.0
55;MSTS;QPLIB_5755.qs;1;56;23191686.0;23786196.0;1.116247;63.088680000000004;24838942.0
56;MSTS;QPLIB_5755.qs;1;57;22711071.0;23786196.0;1.000208;64.088888;24838942.0
57;MSTS;QPLIB_5755.qs;1;58;23636923.0;23786196.0;1.000302;65.08919;24838942.0
58;MSTS;QPLIB_5755.qs;1;59;23031757.0;23786196.0;1.073575;66.16276500000001;24838942.0
59;MSTS;QPLIB_5755.qs;1;60;22869116.0;23786196.0;1.226045;67.38881;24838942.0
60;MSTS;QPLIB_5755.qs;1;61;23372783.0;23786196.0;1.002329;68.391139;24838942.0
61;MSTS;QPLIB_5755.qs;1;62;23263626.0;23786196.0;1.004394;69.395533;24838942.0
62;MSTS;QPLIB_5755.qs;1;63;23219381.0;23786196.0;1.007968;70.403501;24838942.0
63;MSTS;QPLIB_5755.qs;1;64;22189383.0;23786196.0;1.002669;71.40617;24838942.0
64;MSTS;QPLIB_5755.qs;1;65;22162752.0;23786196.0;1.349292;72.755462;24838942.0
65;MSTS;QPLIB_5755.qs;1;66;22379821.0;23786196.0;1.007338;73.7628;24838942.0
66;MSTS;QPLIB_5755.qs;1;67;22156552.0;23786196.0;1.061399;74.82419900000001;24838942.0
67;MSTS;QPLIB_5755.qs;1;68;22034168.0;23786196.0;1.011093;75.835292;24838942.0
68;MSTS;QPLIB_5755.qs;1;69;22102662.0;23786196.0;0.99721;76.832502;24838942.0
69;MSTS;QPLIB_5755.qs;1;70;22146670.0;23786196.0;1.015138;77.84764;24838942.0
70;MSTS;QPLIB_5755.qs;1;71;22378919.0;23786196.0;1.018209;78.865849;24838942.0
71;MSTS;QPLIB_5755.qs;1;72;22026299.0;23786196.0;0.995537;79.861386;24838942.0
72;MSTS;QPLIB_5755.qs;1;73;22480605.0;23786196.0;1.001203;80.862589;24838942.0
73;MSTS;QPLIB_5755.qs;1;74;23041454.0;23786196.0;1.175364;82.037953;24838942.0
74;MSTS;QPLIB_5755.qs;1;75;23327237.0;23786196.0;1.108249;83.146202;24838942.0
75;MSTS;QPLIB_5755.qs;1;76;22909189.0;23786196.0;1.076671;84.222873;24838942.0
76;MSTS;QPLIB_5755.qs;1;77;22859280.0;23786196.0;1.00024;85.223113;24838942.0
77;MSTS;QPLIB_5755.qs;1;78;22806647.0;23786196.0;1.01418;86.23729300000001;24838942.0
78;MSTS;QPLIB_5755.qs;1;79;22232212.0;23786196.0;1.285367;87.52266;24838942.0
79;MSTS;QPLIB_5755.qs;1;80;22115420.0;23786196.0;1.00003;88.52269;24838942.0
80;MSTS;QPLIB_5755.qs;1;81;22734731.0;23786196.0;1.070915;89.593605;24838942.0
81;MSTS;QPLIB_5755.qs;1;82;23183434.0;23786196.0;1.230859;90.824464;24838942.0
82;MSTS;QPLIB_5755.qs;1;83;22987012.0;23786196.0;1.033052;91.857516;24838942.0
83;MSTS;QPLIB_5755.qs;1;84;23008109.0;23786196.0;1.021967;92.87948300000001;24838942.0
84;MSTS;QPLIB_5755.qs;1;85;22733878.0;23786196.0;1.004455;93.883938;24838942.0
85;MSTS;QPLIB_5755.qs;1;86;22931496.0;23786196.0;1.051001;94.934939;24838942.0
86;MSTS;QPLIB_5755.qs;1;87;22678310.0;23786196.0;1.007034;95.941973;24838942.0
87;MSTS;QPLIB_5755.qs;1;88;23233798.0;23786196.0;1.410346;97.35231900000001;24838942.0
88;MSTS;QPLIB_5755.qs;1;89;22967632.0;23786196.0;0.999297;98.351616;24838942.0
89;MSTS;QPLIB_5755.qs;1;90;22890886.0;23786196.0;1.244258;99.595874;24838942.0
